date,season,country,league,team1,team2,home,draw,away,over,under,yes,no,link,result,amount,both
29.11.2017,2017,spain,copa-federacion-2017-2018,Cartagena B,Ontinyent,6.85,3.95,1.49,2.34,1.62,2.5,1.5,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/cartagena-ontinyent-l43myoqO/,2,3,1
07.02.2018,2018,spain,copa-federacion-2017-2018,UP Plasencia,Saguntino,3.64,3.18,2.0,1.79,1.95,1.8,2.04,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/up-plasencia-atletico-saguntino-E9sRtQAg/,2,2,0
14.03.2018,2018,spain,copa-federacion-2017-2018,Ontinyent,Vilafranca,1.51,3.84,6.74,2.10,1.71,2.0,1.86,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/ontinyent-vilafranca-QFiLMgVL/,1,2,0
21.02.2018,2018,spain,copa-federacion-2017-2018,Ontinyent,,1.77,3.57,4.37,1.99,1.82,1.73,2.0,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/ontinyent-betis-fR1BLFvo/,1,3,0
10.01.2018,2018,spain,copa-federacion-2017-2018,Langreo,Escobedo,1.63,4.05,4.72,1.62,2.24,1.62,2.25,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/langreo-um-escobedo-UsBaScKB/,2,3,0
10.12.2017,2017,spain,copa-federacion-2017-2018,Huetor Tajar,Villarrobledo,2.55,3.66,2.25,1.64,2.12,1.57,2.4,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/huetor-tajar-villarrobledo-2T4c2NsN/,1,3,1
10.01.2018,2018,spain,copa-federacion-2017-2018,SD Logrones,Utebo FC,1.5,4.14,5.99,1.75,2.03,1.9,1.98,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/sd-logrones-utebo-fc-GIefVazg/,0,4,1
13.12.2017,2017,spain,copa-federacion-2017-2018,SD Logrones,Tarazona,2.01,3.55,2.93,1.75,1.97,1.62,2.27,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/sd-logrones-tarazona-lQvOmOST/,1,1,0
12.12.2017,2017,spain,copa-federacion-2017-2018,Langreo,Silva SD,1.52,4.05,6.3,1.90,1.85,1.83,1.87,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/langreo-silva-sd-Kpm7i6T4/,1,2,0
21.02.2018,2018,spain,copa-federacion-2017-2018,Escobedo,Pontevedra,2.17,3.26,3.14,2.22,1.65,1.83,2.0,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/um-escobedo-pontevedra-lSZwvOfC/,0,2,1
29.11.2017,2017,spain,copa-federacion-2017-2018,Villanovense,Tenerife B,1.79,3.73,3.92,1.92,1.81,1.73,2.0,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/villanovense-tenerife-tv0uw7EB/,1,4,0
29.11.2017,2017,spain,copa-federacion-2017-2018,Ardoi,Utebo FC,2.06,3.45,3.45,1.97,1.83,1.73,2.0,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/cf-ardoi-utebo-fc-Cb8OtkFn/,0,4,1
24.01.2018,2018,spain,copa-federacion-2017-2018,Escobedo,Langreo,2.01,3.67,3.29,1.72,2.09,1.57,2.3,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/um-escobedo-langreo-4CRZTAeG/,2,3,1
29.11.2017,2017,spain,copa-federacion-2017-2018,Real Aviles,Burgos CF,13.0,7.5,1.18,1.73,2.13,2.1,1.67,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/real-aviles-burgos-cf-KCm9zEhD/,0,2,1
13.12.2017,2017,spain,copa-federacion-2017-2018,Mallorca B,Saguntino,2.36,3.22,2.76,2.13,1.63,1.91,1.91,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/mallorca-atletico-saguntino-61Bl4qDA/,2,1,0
07.03.2018,2018,spain,copa-federacion-2017-2018,Pontevedra,Saguntino,3.7,2.95,2.17,2.41,1.52,2.05,1.8,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/pontevedra-atletico-saguntino-WhhHNZFF/,1,3,1
07.02.2018,2018,spain,copa-federacion-2017-2018,Pontevedra,Escobedo,1.78,3.28,4.75,2.36,1.59,1.95,1.8,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/pontevedra-um-escobedo-KnrNs6em/,0,0,0
10.01.2018,2018,spain,copa-federacion-2017-2018,Burgos CF,Pontevedra,1.76,3.27,5.04,2.51,1.52,2.33,1.66,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/burgos-cf-pontevedra-zLBeTw55/,1,4,1
29.11.2017,2017,spain,copa-federacion-2017-2018,San Sebastian Reyes,Rayo Majadahonda,2.48,3.14,2.55,2.20,1.69,1.67,2.1,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/san-sebastian-reyes-rayo-majadahonda-fs4qxRTH/,0,2,1
04.04.2018,2018,spain,copa-federacion-2017-2018,Ontinyent,Pontevedra,1.54,3.89,5.79,2.58,1.47,2.91,1.46,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/ontinyent-pontevedra-OtxzhBQ5/,2,1,0
24.01.2018,2018,spain,copa-federacion-2017-2018,Ontinyent,Villarrobledo,1.56,3.84,5.69,1.94,1.84,2.0,1.8,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/ontinyent-villarrobledo-roF3RHZH/,1,3,1
10.01.2018,2018,spain,copa-federacion-2017-2018,Villarrobledo,Ontinyent,2.31,2.95,3.35,2.34,1.52,2.12,1.79,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/villarrobledo-ontinyent-4vSyDIKO/,0,4,1
24.01.2018,2018,spain,copa-federacion-2017-2018,Pena,Vilafranca,1.55,3.71,6.06,2.04,1.71,2.13,1.7,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/pena-vilafranca-C49SVWQ3/,2,5,1
13.12.2017,2017,spain,copa-federacion-2017-2018,Pontevedra,Rapido de Bouzas,1.64,3.71,4.17,2.12,1.67,1.88,1.91,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/pontevedra-rapido-de-bouzas-bynBjQrB/,1,3,0
13.12.2017,2017,spain,copa-federacion-2017-2018,Alaves B,Pena,2.36,3.08,2.89,2.21,1.63,1.91,1.82,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/alaves-pena-61kJl4DN/,2,2,0
29.11.2017,2017,spain,copa-federacion-2017-2018,Olimpic Xativa,UCAM Murcia,2.92,3.02,2.38,2.60,1.49,2.1,1.67,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/olimpic-xativa-ucam-murcia-Sf2iz5bU/,2,3,0
07.02.2018,2018,spain,copa-federacion-2017-2018,Vilafranca,SD Logrones,2.2,3.17,3.15,1.98,1.79,1.8,1.95,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/vilafranca-sd-logrones-tdqJrnts/,1,1,0
11.04.2018,2018,spain,copa-federacion-2017-2018,Pontevedra,Ontinyent,2.42,3.15,2.91,2.38,1.57,2.05,1.85,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/pontevedra-ontinyent-2XzviVuC/,0,0,0
