date,season,country,league,team1,team2,home,draw,away,over,under,yes,no,link,result,amount,both
21.11.2018,2018,spain,copa-federacion-2018-2019,Cornella,Teruel,2.47,2.98,2.83,2.23,1.59,2.0,1.73,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/cornella-teruel-jcqvBde0/,1,5,1
21.11.2018,2018,spain,copa-federacion-2018-2019,Marbella,Ceuta,1.49,3.96,5.93,2.11,1.65,2.2,1.67,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/marbella-ad-ceuta-r3A9DkHb/,0,4,1
05.12.2018,2018,spain,copa-federacion-2018-2019,Langreo,Pontevedra,2.26,3.16,3.0,2.12,1.64,1.83,1.9,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/langreo-pontevedra-4IbIBToB/,2,3,1
21.11.2018,2018,spain,copa-federacion-2018-2019,Pena,Varea,1.44,4.45,5.81,1.77,2.00,1.88,2.01,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/pena-varea-K89aIv3Q/,1,1,0
21.11.2018,2018,spain,copa-federacion-2018-2019,Cacereno,CF Talavera,3.13,3.09,2.22,2.16,1.62,1.91,1.91,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/cacereno-cf-talavera-40mrAGA6/,2,2,0
23.01.2019,2019,spain,copa-federacion-2018-2019,Socuellamos,CF Talavera,2.95,3.14,2.29,2.19,1.60,1.89,1.91,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/socuellamos-cf-talavera-AV34zRCc/,1,2,0
21.11.2018,2018,spain,copa-federacion-2018-2019,Cartagena B,Socuellamos,4.65,3.55,1.67,1.96,1.77,1.85,1.85,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/cartagena-socuellamos-jeh2FBnn/,2,5,1
21.11.2018,2018,spain,copa-federacion-2018-2019,Navalcarnero,Mensajero,1.5,4.04,5.59,1.88,1.84,1.98,1.9,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/navalcarnero-mensajero-bNnn9zQC/,2,3,1
06.03.2019,2019,spain,copa-federacion-2018-2019,Socuellamos,Mirandes,3.27,3.36,2.05,2.13,1.64,1.9,1.9,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/socuellamos-mirandes-rXNZCr61/,0,2,1
21.11.2018,2018,spain,copa-federacion-2018-2019,Tropezon,Barakaldo,5.43,4.13,1.49,1.91,1.81,2.2,1.73,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/cd-tropezon-barakaldo-xpKfJKmK/,2,5,1
23.01.2019,2019,spain,copa-federacion-2018-2019,Navalcarnero,Pontevedra,2.63,2.84,2.76,2.47,1.46,2.05,1.77,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/navalcarnero-pontevedra-K0yrJPsN/,0,2,1
13.02.2019,2019,spain,copa-federacion-2018-2019,R. Union,Mirandes,4.04,3.4,1.81,1.99,1.75,1.88,1.93,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/real-union-mirandes-0zeYn37B/,1,7,1
05.12.2018,2018,spain,copa-federacion-2018-2019,Tenerife B,Internacional de Madrid,3.29,3.16,2.11,2.01,1.75,1.77,2.0,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/tenerife-dux-internacional-de-madrid-jkkhO6VG/,2,2,0
09.01.2019,2019,spain,copa-federacion-2018-2019,Barakaldo,Mirandes,2.64,3.08,2.57,2.10,1.66,1.9,1.9,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/barakaldo-mirandes-86cz0pyo/,2,5,1
09.01.2019,2019,spain,copa-federacion-2018-2019,Pena,R. Union,2.65,3.15,2.5,2.08,1.69,1.79,2.04,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/pena-real-union-dMjIOTDo/,0,6,1
21.11.2018,2018,spain,copa-federacion-2018-2019,Arandina,Mirandes,3.47,3.48,1.94,2.00,1.74,1.8,1.91,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/arandina-mirandes-MHeRDbBs/,0,4,1
06.02.2019,2019,spain,copa-federacion-2018-2019,Pontevedra,Cornella,1.76,3.43,4.23,2.17,1.61,2.11,1.74,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/pontevedra-cornella-CE2Lk5Nh/,2,1,0
29.11.2018,2018,spain,copa-federacion-2018-2019,Varea,Pena,3.12,3.11,2.21,2.02,1.72,1.77,2.04,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/varea-pena-f7iV8RVT/,2,2,0
05.12.2018,2018,spain,copa-federacion-2018-2019,Bergantinos,Lealtad,1.97,3.24,3.58,2.12,1.65,1.87,1.85,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/bergantinos-lealtad-QRaEC9W4/,1,1,0
27.02.2019,2019,spain,copa-federacion-2018-2019,Mirandes,Socuellamos,1.39,4.22,6.89,1.92,1.80,2.1,1.73,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/mirandes-socuellamos-n5UQE4yk/,1,3,0
10.01.2019,2019,spain,copa-federacion-2018-2019,Bergantinos,Internacional de Madrid,2.8,2.91,2.58,1.96,1.77,1.69,2.14,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/bergantinos-dux-internacional-de-madrid-lIp2IhiC/,0,0,0
13.02.2019,2019,spain,copa-federacion-2018-2019,Conquense,Internacional de Madrid,2.56,3.13,2.6,2.16,1.62,1.85,1.95,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/conquense-dux-internacional-de-madrid-pQL9TE6j/,2,1,0
21.11.2018,2018,spain,copa-federacion-2018-2019,Pontevedra,Langreo,2.0,3.23,3.49,2.11,1.64,1.85,1.85,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/pontevedra-langreo-AwS8eHeD/,0,2,1
09.01.2019,2019,spain,copa-federacion-2018-2019,Llagostera,Conquense,1.36,4.64,6.7,1.92,1.80,2.22,1.67,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/llagostera-conquense-zDkMNmTi/,0,2,1
27.02.2019,2019,spain,copa-federacion-2018-2019,Internacional de Madrid,Cornella,2.64,3.06,2.54,2.10,1.63,1.81,1.9,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/dux-internacional-de-madrid-cornella-08YUDOje/,0,4,1
28.11.2018,2018,spain,copa-federacion-2018-2019,Yeclano,Conquense,2.18,3.5,2.88,1.92,1.80,1.8,2.1,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/yeclano-conquense-YDvcNQpN/,1,5,1
23.01.2019,2019,spain,copa-federacion-2018-2019,Internacional de Madrid,Bergantinos,1.52,3.85,5.66,1.96,1.77,2.03,1.78,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/dux-internacional-de-madrid-bergantinos-2PtwK5SG/,1,2,0
21.11.2018,2018,spain,copa-federacion-2018-2019,Conquense,Yeclano,2.12,3.06,3.37,2.17,1.62,1.91,1.91,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/conquense-yeclano-C4gbGiXu/,1,3,1
13.02.2019,2019,spain,copa-federacion-2018-2019,Cornella,Pontevedra,2.22,3.12,3.1,2.21,1.59,1.89,1.91,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/cornella-pontevedra-vRgxnNMH/,1,3,1
06.12.2018,2018,spain,copa-federacion-2018-2019,Poblense,Ejea,2.33,3.18,2.86,2.17,1.61,1.89,1.85,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/ud-poblense-sd-ejea-OMVrSlWi/,1,2,0
23.01.2019,2019,spain,copa-federacion-2018-2019,R. Union,Pena,1.55,3.76,5.46,1.92,1.80,1.97,1.83,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/real-union-pena-GWMDD35p/,1,4,0
06.02.2019,2019,spain,copa-federacion-2018-2019,Internacional de Madrid,Conquense,1.8,3.37,4.17,2.21,1.59,2.05,1.78,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/dux-internacional-de-madrid-conquense-IB5Tmqh5/,0,2,1
21.11.2018,2018,spain,copa-federacion-2018-2019,Ejea,Poblense,1.37,4.55,6.68,1.87,1.84,2.1,1.7,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/sd-ejea-ud-poblense-8YgZBxtf/,1,1,0
21.11.2018,2018,spain,copa-federacion-2018-2019,Internacional de Madrid,Tenerife B,1.36,4.46,6.96,1.70,2.05,2.0,1.83,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/dux-internacional-de-madrid-tenerife-xEoj8fuJ/,1,3,1
09.01.2019,2019,spain,copa-federacion-2018-2019,Pontevedra,Navalcarnero,1.72,3.45,4.47,2.07,1.69,1.95,1.86,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/pontevedra-navalcarnero-Wtz7HC6I/,0,0,0
05.12.2018,2018,spain,copa-federacion-2018-2019,Barakaldo,Tropezon,1.39,4.26,6.76,1.73,2.05,1.99,1.82,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/barakaldo-cd-tropezon-Cr2Q97GN/,0,6,1
21.11.2018,2018,spain,copa-federacion-2018-2019,Durango,R. Union,2.81,3.14,2.38,1.94,1.78,1.73,2.1,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/scd-durango-real-union-OtGjK0YD/,2,2,0
09.01.2019,2019,spain,copa-federacion-2018-2019,CF Talavera,Socuellamos,1.79,3.36,4.2,2.02,1.72,1.86,1.94,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/cf-talavera-socuellamos-UBrVLRc4/,1,1,0
06.02.2019,2019,spain,copa-federacion-2018-2019,Mirandes,R. Union,1.55,3.72,5.64,2.10,1.66,2.25,1.64,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/mirandes-real-union-YN3Hjo8n/,1,1,0
10.01.2019,2019,spain,copa-federacion-2018-2019,Cornella,Poblense,1.39,4.45,6.3,1.55,2.29,1.73,2.11,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/cornella-ud-poblense-IyuRM7rb/,2,3,1
05.12.2018,2018,spain,copa-federacion-2018-2019,CF Talavera,Cacereno,1.44,3.92,6.61,1.98,1.75,2.16,1.64,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/cf-talavera-cacereno-rPopQS04/,1,3,1
21.11.2018,2018,spain,copa-federacion-2018-2019,Lealtad,Bergantinos,2.05,3.11,3.51,2.22,1.58,1.94,1.94,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/lealtad-bergantinos-WnT4dct7/,0,2,1
