date,season,country,league,team1,team2,home,draw,away,over,under,yes,no,link,result,amount,both
21.07.2018,2018,argentina,copa-argentina-2018,Independiente,Central Ballester,1.13,8.46,16.68,1.52,2.31,2.84,1.42,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/independiente-csd-central-ballester-fJwlK07r/,1,8,0
07.09.2018,2018,argentina,copa-argentina-2018,Boca Juniors,San Martin T.,1.48,4.02,7.49,2.00,1.83,2.14,1.72,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/boca-juniors-san-martin-t-QTS9DxM4/,1,2,0
25.07.2018,2018,argentina,copa-argentina-2018,Estudiantes L.P.,Central Cordoba,1.41,4.11,9.12,2.10,1.74,2.42,1.54,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/estudiantes-l-p-central-cordoba-rosario-voIlWoqt/,1,4,0
22.08.2018,2018,argentina,copa-argentina-2018,Lanus,Atl. Rafaela,1.91,3.01,5.21,2.71,1.45,2.38,1.57,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/lanus-atl-rafaela-dfO5EI6b/,2,3,1
09.09.2018,2018,argentina,copa-argentina-2018,Sarmiento Resistencia,Union de Santa Fe,7.84,3.56,1.54,2.50,1.51,2.69,1.44,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/sarmiento-resistencia-union-de-santa-fe-hdWgUI5r/,1,3,1
17.08.2018,2018,argentina,copa-argentina-2018,Deportivo Maipu,Temperley,3.82,3.27,2.03,2.41,1.57,2.0,1.81,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/deportivo-maipu-temperley-MyWhHKMu/,2,4,0
01.08.2018,2018,argentina,copa-argentina-2018,Talleres Cordoba,Midland,1.33,4.51,9.75,2.03,1.75,2.5,1.52,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/talleres-cordoba-midland-8bmYTGJ9/,1,3,1
29.07.2018,2018,argentina,copa-argentina-2018,Gimnasia L.P.,Olimpo Bahia Blanca,1.75,3.33,5.32,2.43,1.53,2.22,1.66,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/gimnasia-l-p-olimpo-bahia-blanca-SEO6RGk1/,1,1,0
09.09.2018,2018,argentina,copa-argentina-2018,Argentinos Jrs,Temperley,1.95,2.99,4.89,2.94,1.39,2.52,1.51,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/argentinos-jrs-temperley-dYCUbnjM/,2,2,0
05.08.2018,2018,argentina,copa-argentina-2018,Central Cordoba,Tigre,6.53,3.53,1.6,2.56,1.52,2.4,1.56,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/central-cordoba-santiago-del-estero-tigre-6azbTxLl/,1,2,0
12.09.2018,2018,argentina,copa-argentina-2018,River Plate,Platense,1.3,4.85,13.38,2.20,1.69,2.97,1.38,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/river-plate-platense-zPBYc65S/,1,2,0
19.08.2018,2018,argentina,copa-argentina-2018,Cipolletti,Almagro,3.52,2.8,2.39,2.71,1.42,2.2,1.66,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/cipolletti-almagro-I3P1Fbih/,2,2,0
01.08.2018,2018,argentina,copa-argentina-2018,Boca Juniors,Alvarado,1.02,14.43,38.23,1.09,7.27,2.55,1.47,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/boca-juniors-alvarado-tzxdIvxe/,1,6,0
15.05.2018,2018,argentina,copa-argentina-2018,Chacarita Juniors,Deportivo Maipu,1.63,3.93,5.16,1.95,1.85,1.94,1.86,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/chacarita-juniors-deportivo-maipu-MTD9RNcB/,2,3,0
04.08.2018,2018,argentina,copa-argentina-2018,Huracan,Atl. Tucuman,2.42,3.11,3.1,2.42,1.55,2.04,1.76,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/huracan-atl-tucuman-UNfUTbNI/,2,2,0
27.09.2018,2018,argentina,copa-argentina-2018,Central Cordoba,Brown Adrogue,2.98,2.79,2.65,2.71,1.41,2.21,1.66,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/central-cordoba-santiago-del-estero-brown-adrogue-M7Ubbajk/,1,1,0
27.07.2018,2018,argentina,copa-argentina-2018,Patronato,San Martin T.,3.33,2.64,2.45,3.10,1.35,2.46,1.56,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/patronato-san-martin-t-ObR0Hbi1/,2,3,1
02.10.2018,2018,argentina,copa-argentina-2018,Sarmiento Resistencia,Atl. Rafaela,4.4,2.93,1.99,2.75,1.41,2.42,1.52,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/sarmiento-resistencia-atl-rafaela-EcoDueWb/,1,2,0
03.08.2018,2018,argentina,copa-argentina-2018,Rosario Central,Antoniana,1.18,6.77,17.65,1.71,2.17,2.91,1.42,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/rosario-central-antoniana-QZcTUd43/,1,6,0
17.07.2018,2018,argentina,copa-argentina-2018,San Lorenzo,Racing Cordoba,1.28,5.33,10.56,1.73,2.10,2.26,1.58,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/san-lorenzo-racing-cordoba-nBLdUPDh/,1,1,0
27.07.2018,2018,argentina,copa-argentina-2018,Temperley,CA Estudiantes,2.66,2.79,3.0,2.58,1.45,2.2,1.65,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/temperley-ca-estudiantes-GjDDQsDH/,1,1,0
24.07.2018,2018,argentina,copa-argentina-2018,Atl. Rafaela,Def. de Belgrano,2.12,3.05,3.84,2.76,1.43,2.33,1.6,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/atl-rafaela-defensores-de-belgrano-drbDQ2UE/,1,5,1
17.05.2018,2018,argentina,copa-argentina-2018,Union de Santa Fe,CDJU Gualeguaychu,1.38,3.89,8.35,2.29,1.62,2.7,1.47,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/union-de-santa-fe-juventud-unida-gualeguaychu-OUa5SOa2/,1,2,0
