date,season,country,league,team1,team2,home,draw,away,over,under,yes,no,link,result,amount,both
09.07.2017,2017,brazil,serie-d-2017,Jacobina,Juazeirense,2.08,3.05,3.17,2.32,1.54,1.87,1.83,https://www.oddsportal.com/soccer/brazil/serie-d-2017/jacobina-juazeirense-WC0nrNTo/,0,4,1
04.06.2017,2017,brazil,serie-d-2017,America PE,Globo,2.44,3.16,2.71,2.15,1.65,1.8,1.91,https://www.oddsportal.com/soccer/brazil/serie-d-2017/america-pe-globo-fc-Yg05P0Fn/,1,1,0
10.06.2017,2017,brazil,serie-d-2017,Juazeirense,Central SC,1.5,4.08,6.03,2.49,1.44,2.24,1.71,https://www.oddsportal.com/soccer/brazil/serie-d-2017/operario-acreano-lrYiuVke/,1,3,0
31.05.2017,2017,brazil,serie-d-2017,Fluminense de Feira,Atletico PE,1.57,3.98,4.65,1.44,2.68,1.44,2.6,https://www.oddsportal.com/soccer/brazil/serie-d-2017/fluminense-de-feira-atletico-pe-nk8hL4RD/,1,4,1
27.05.2017,2017,brazil,serie-d-2017,RB Brasil,Caldense,1.65,3.59,4.53,2.12,1.63,1.88,2.0,https://www.oddsportal.com/soccer/brazil/serie-d-2017/maranhao-santos-ap-QV5Nhtr2/,1,4,1
27.05.2017,2017,brazil,serie-d-2017,Bangu,Portuguesa,1.94,3.53,3.29,2.28,1.58,2.02,1.69,https://www.oddsportal.com/soccer/brazil/serie-d-2017/piracicaba-operario-nHOkeYNK/,1,1,0
09.07.2017,2017,brazil,serie-d-2017,Parnahyba,Globo,2.21,3.07,3.07,2.23,1.58,1.94,1.77,https://www.oddsportal.com/soccer/brazil/serie-d-2017/parnahyba-globo-fc-I9C4Jwio/,2,5,1
22.07.2017,2017,brazil,serie-d-2017,EC Sao Jose,Sao Bernardo,1.98,3.11,3.29,2.13,1.62,1.88,1.82,https://www.oddsportal.com/soccer/brazil/serie-d-2017/ec-sao-jose-pa-sao-bernardo-YyTl91Sr/,0,0,0
11.06.2017,2017,brazil,serie-d-2017,Atletico PE,Itabaiana,2.52,3.53,2.42,2.15,1.65,1.8,1.91,https://www.oddsportal.com/soccer/brazil/serie-d-2017/operario-piracicaba-hfPodE8E/,0,4,1
28.05.2017,2017,brazil,serie-d-2017,SC Sao Paulo,Operario,2.73,3.02,2.53,2.09,1.66,1.89,1.81,https://www.oddsportal.com/soccer/brazil/serie-d-2017/boavista-espirito-santo-KjUzAwUf/,1,1,0
04.06.2017,2017,brazil,serie-d-2017,Parana S.T.C.,EC Sao Jose,3.12,3.4,2.12,2.16,1.63,1.84,1.86,https://www.oddsportal.com/soccer/brazil/serie-d-2017/acreano-ec-sao-jose-pa-lfIr49lK/,2,4,1
21.05.2017,2017,brazil,serie-d-2017,America RN,Murici,1.76,3.48,4.2,1.99,1.76,1.84,1.96,https://www.oddsportal.com/soccer/brazil/serie-d-2017/america-rn-murici-SGRCaYdG/,1,3,0
22.07.2017,2017,brazil,serie-d-2017,Espirito Santo,Operario,2.03,3.15,3.33,2.19,1.60,1.92,1.78,https://www.oddsportal.com/soccer/brazil/serie-d-2017/espirito-santo-operario-dGyNDsKR/,1,1,0
27.05.2017,2017,brazil,serie-d-2017,Brusque,Piracicaba,1.85,3.43,3.8,1.86,1.87,1.68,2.04,https://www.oddsportal.com/soccer/brazil/serie-d-2017/brusque-piracicaba-bereZj11/,1,4,1
04.06.2017,2017,brazil,serie-d-2017,Fluminense de Feira,Campinense,1.7,3.51,4.53,1.83,1.92,1.67,2.1,https://www.oddsportal.com/soccer/brazil/serie-d-2017/fluminense-de-feira-campinense-86BwoZsN/,0,0,0
27.05.2017,2017,brazil,serie-d-2017,Anapolis,Comercial MS,1.82,3.25,3.93,1.56,2.27,1.57,2.25,https://www.oddsportal.com/soccer/brazil/serie-d-2017/itabaiana-atletico-pe-Qu7dKOtK/,0,2,1
21.05.2017,2017,brazil,serie-d-2017,Coruripe,Juazeirense,2.15,3.35,3.03,2.03,1.72,1.8,1.89,https://www.oddsportal.com/soccer/brazil/serie-d-2017/coruripe-juazeirense-QmPrwKqn/,2,5,1
03.06.2017,2017,brazil,serie-d-2017,RB Brasil,Boavista,1.77,3.43,3.96,2.02,1.74,2.05,1.66,https://www.oddsportal.com/soccer/brazil/serie-d-2017/red-bull-brasil-boavista-pA9EMDHe/,2,1,0
11.06.2017,2017,brazil,serie-d-2017,EC Sao Jose,Parana S.T.C.,1.51,3.71,5.76,2.19,1.58,1.92,1.83,https://www.oddsportal.com/soccer/brazil/serie-d-2017/maranhao-operario-Mswpq8Cf/,1,4,0
03.09.2017,2017,brazil,serie-d-2017,Globo,Operario,2.09,3.01,3.42,2.60,1.40,2.2,1.6,https://www.oddsportal.com/soccer/brazil/serie-d-2017/globo-fc-operario-tdZVkPI4/,2,5,0
22.07.2017,2017,brazil,serie-d-2017,Ceilandia,America RN,2.35,3.04,2.7,2.26,1.54,1.92,1.78,https://www.oddsportal.com/soccer/brazil/serie-d-2017/ceilandia-america-rn-z1mEF3kF/,2,1,0
15.07.2017,2017,brazil,serie-d-2017,Sao Bernardo,Metropolitano,1.69,3.46,4.35,2.12,1.63,2.0,1.72,https://www.oddsportal.com/soccer/brazil/serie-d-2017/sao-bernardo-ca-metropolitano-vgpx8Hb7/,1,5,1
03.06.2017,2017,brazil,serie-d-2017,Luziania,7 de Setembro,1.34,4.43,6.95,1.85,1.95,1.64,2.12,https://www.oddsportal.com/soccer/brazil/serie-d-2017/juazeirense-fluminense-de-feira-Qisb5JR7/,1,5,0
05.08.2017,2017,brazil,serie-d-2017,EC Sao Jose,Acreano,1.87,3.56,3.32,2.15,1.63,1.86,1.84,https://www.oddsportal.com/soccer/brazil/serie-d-2017/ec-sao-jose-pa-acreano-0YylrSR0/,2,1,0
09.06.2017,2017,brazil,serie-d-2017,Portuguesa,Villa Nova MG,1.76,3.45,4.52,1.94,1.75,1.72,2.0,https://www.oddsportal.com/soccer/brazil/serie-d-2017/ec-sao-jose-pa-brusque-Iqqt7yED/,0,0,0
04.06.2017,2017,brazil,serie-d-2017,Bangu,Desportiva Ferroviaria,1.61,3.67,4.65,1.86,1.87,1.8,1.9,https://www.oddsportal.com/soccer/brazil/serie-d-2017/santos-ap-ae-altos-4QznWGzi/,2,1,0
27.05.2017,2017,brazil,serie-d-2017,EC Sao Jose,Metropolitano,1.73,3.54,4.3,1.88,1.84,1.72,1.98,https://www.oddsportal.com/soccer/brazil/serie-d-2017/ec-sao-jose-pa-ca-metropolitano-d07S4rin/,1,4,0
05.06.2017,2017,brazil,serie-d-2017,Aparecidense,Uniao Rondonopolis,1.76,3.64,3.96,2.28,1.61,1.7,1.91,https://www.oddsportal.com/soccer/brazil/serie-d-2017/aparecidense-uniao-rondonopolis-UkNoerN9/,1,3,0
16.07.2017,2017,brazil,serie-d-2017,Portuguesa RJ,URT,1.83,3.21,3.82,1.95,1.78,1.88,1.82,https://www.oddsportal.com/soccer/brazil/serie-d-2017/portuguesa-rj-urt-WAPAUOGq/,0,2,1
29.07.2017,2017,brazil,serie-d-2017,America RN,Ceilandia,1.62,3.6,4.64,2.07,1.67,2.0,1.75,https://www.oddsportal.com/soccer/brazil/serie-d-2017/america-rn-ceilandia-veVuU248/,1,3,1
22.04.2018,2018,brazil,serie-d-2018,Santa Rita,Itabaiana,2.17,3.24,2.98,1.89,1.81,1.68,2.03,https://www.oddsportal.com/soccer/brazil/serie-d-2018/santa-rita-itabaiana-UcwkHYnU/,2,6,1
29.04.2018,2018,brazil,serie-d-2018,SER Caxias,Mirassol,2.09,3.08,3.38,2.05,1.64,1.8,1.92,https://www.oddsportal.com/soccer/brazil/serie-d-2018/ser-caxias-do-sul-mirassol-jqv7Hda3/,0,0,0
13.05.2018,2018,brazil,serie-d-2018,Fluminense de Feira,Murici,1.14,6.09,12.78,1.43,2.57,2.06,1.71,https://www.oddsportal.com/soccer/brazil/serie-d-2018/fluminense-de-feira-murici-fLrQMxJh/,1,4,0
28.04.2018,2018,brazil,serie-d-2018,Brusque,Prudentopolis,1.65,3.67,4.33,2.01,1.71,1.92,1.8,https://www.oddsportal.com/soccer/brazil/serie-d-2018/brusque-prudentopolis-nDb9L2d6/,1,2,0
04.08.2018,2018,brazil,serie-d-2018,Treze PB,Ferroviario,1.52,4.25,4.6,1.67,2.05,1.74,2.01,https://www.oddsportal.com/soccer/brazil/serie-d-2018/treze-pb-ferroviario-xdAjJ1Yi/,1,1,0
13.05.2018,2018,brazil,serie-d-2018,America RN,Belo Jardim,1.52,3.75,6.17,1.78,1.88,1.81,1.81,https://www.oddsportal.com/soccer/brazil/serie-d-2018/america-rn-belo-jardim-KQMruuzD/,1,6,1
13.05.2018,2018,brazil,serie-d-2018,SD Sparta,ASSU,2.26,3.07,2.94,2.10,1.58,1.78,1.79,https://www.oddsportal.com/soccer/brazil/serie-d-2018/sd-sparta-assu-CnAWojiS/,0,0,0
20.05.2018,2018,brazil,serie-d-2018,Jacuipense,ASA,2.33,2.9,2.74,2.33,1.51,1.99,1.74,https://www.oddsportal.com/soccer/brazil/serie-d-2018/jacuipense-asa-ObFvBuKt/,1,4,1
10.06.2018,2018,brazil,serie-d-2018,Independente,Rio Branco,1.67,3.44,4.59,2.12,1.63,1.87,1.71,https://www.oddsportal.com/soccer/brazil/serie-d-2018/independente-rio-branco-ac-pMuDaPXq/,1,4,1
21.04.2018,2018,brazil,serie-d-2018,EC Sao Jose,Brusque,1.96,3.31,3.58,2.10,1.64,1.88,1.92,https://www.oddsportal.com/soccer/brazil/serie-d-2018/ec-sao-jose-pa-brusque-QcA0NORg/,1,1,0
01.05.2018,2018,brazil,serie-d-2018,Itapemirim,Americano FC,1.74,3.32,4.43,2.04,1.67,1.84,1.79,https://www.oddsportal.com/soccer/brazil/serie-d-2018/ca-itapemirim-americano-fc-QPWSo59I/,0,0,0
21.04.2018,2018,brazil,serie-d-2018,Dom Bosco,Brasiliense,3.25,3.18,2.07,2.20,1.57,1.94,1.85,https://www.oddsportal.com/soccer/brazil/serie-d-2018/dom-bosco-brasiliense-8COjdhS1/,2,1,0
23.06.2018,2018,brazil,serie-d-2018,EC Sao Jose,Tubarao,2.25,3.03,3.1,2.25,1.58,1.91,1.8,https://www.oddsportal.com/soccer/brazil/serie-d-2018/ec-sao-jose-pa-tubarao-QiBCdiSA/,1,2,0
22.04.2018,2018,brazil,serie-d-2018,ASSU,Moto Club,2.65,3.1,2.46,1.96,1.77,1.69,1.98,https://www.oddsportal.com/soccer/brazil/serie-d-2018/assu-moto-club-xAVTRUad/,2,1,0
29.04.2018,2018,brazil,serie-d-2018,Brasiliense,Ipora,2.29,2.91,2.96,2.08,1.65,1.8,1.92,https://www.oddsportal.com/soccer/brazil/serie-d-2018/brasiliense-ipora-zJGxKeK8/,2,1,0
09.06.2018,2018,brazil,serie-d-2018,Sergipe,Brasiliense,1.81,3.38,4.06,1.99,1.75,1.79,1.95,https://www.oddsportal.com/soccer/brazil/serie-d-2018/sergipe-brasiliense-t8LBKQ99/,0,0,0
13.05.2018,2018,brazil,serie-d-2018,AE Altos,Moto Club,2.0,3.35,3.3,2.13,1.61,1.92,1.75,https://www.oddsportal.com/soccer/brazil/serie-d-2018/ae-altos-moto-club-hthasAaq/,0,0,0
06.05.2018,2018,brazil,serie-d-2018,Flamengo Arcoverde,Campinense,4.63,3.57,1.65,1.79,1.91,1.72,1.94,https://www.oddsportal.com/soccer/brazil/serie-d-2018/flamengo-arcoverde-campinense-MXDB3FIU/,2,3,1
20.05.2018,2018,brazil,serie-d-2018,Uberlandia,Novorizontino,1.99,3.16,3.56,2.27,1.54,2.03,1.68,https://www.oddsportal.com/soccer/brazil/serie-d-2018/uberlandia-novorizontino-OfuijK04/,1,4,1
23.04.2018,2018,brazil,serie-d-2018,Imperatriz,America RN,2.27,3.15,2.9,1.96,1.74,1.69,2.02,https://www.oddsportal.com/soccer/brazil/serie-d-2018/imperatriz-america-rn-Y9j11VjF/,0,0,0
29.04.2018,2018,brazil,serie-d-2018,Independente,Placido de Castro,1.68,3.26,4.6,2.00,1.64,1.86,1.72,https://www.oddsportal.com/soccer/brazil/serie-d-2018/independente-placido-de-castro-SxslA5Yg/,1,1,0
21.04.2018,2018,brazil,serie-d-2018,Ipora,Corumbaense,2.15,3.35,3.02,1.96,1.77,1.73,2.04,https://www.oddsportal.com/soccer/brazil/serie-d-2018/ipora-corumbaense-dSHYKy52/,1,2,0
22.04.2018,2018,brazil,serie-d-2018,Flamengo Arcoverde,Murici,1.62,3.49,4.99,1.85,1.85,1.76,1.92,https://www.oddsportal.com/soccer/brazil/serie-d-2018/flamengo-arcoverde-murici-hv7e7cJ5/,1,3,1
23.04.2018,2018,brazil,serie-d-2018,Vitoria da Conquista,Treze PB,2.04,3.3,3.3,2.16,1.60,1.91,1.8,https://www.oddsportal.com/soccer/brazil/serie-d-2018/vitoria-da-conquista-treze-pb-0OYpIEXN/,0,0,0
06.05.2018,2018,brazil,serie-d-2018,SER Caxias,Nova Iguacu,1.48,3.89,5.86,2.11,1.61,2.15,1.59,https://www.oddsportal.com/soccer/brazil/serie-d-2018/ser-caxias-do-sul-nova-iguacu-nBXFFzUF/,1,5,1
21.04.2018,2018,brazil,serie-d-2018,Ceilandia,Sinop,1.93,3.26,3.54,2.00,1.72,1.78,1.98,https://www.oddsportal.com/soccer/brazil/serie-d-2018/ceilandia-sinop-4CqOVhJK/,0,0,0
22.04.2018,2018,brazil,serie-d-2018,Novoperario,Aparecidense,2.92,3.4,2.09,1.87,1.77,1.69,2.03,https://www.oddsportal.com/soccer/brazil/serie-d-2018/novoperario-aparecidense-dnpKWY3E/,0,0,0
22.04.2018,2018,brazil,serie-d-2018,Guarani de Juazeiro,Belo Jardim,2.15,3.09,3.32,1.89,1.83,1.69,2.08,https://www.oddsportal.com/soccer/brazil/serie-d-2018/guarani-de-juazeiro-belo-jardim-4znc2By9/,0,6,1
16.06.2018,2018,brazil,serie-d-2018,Brasiliense,Campinense,2.77,3.24,2.31,1.88,1.81,1.67,2.01,https://www.oddsportal.com/soccer/brazil/serie-d-2018/brasiliense-campinense-ri8LbMis/,1,1,0
13.05.2018,2018,brazil,serie-d-2018,Itumbiara,Espirito Santo,1.81,3.43,3.57,2.03,1.67,1.93,1.76,https://www.oddsportal.com/soccer/brazil/serie-d-2018/itumbiara-espirito-santo-IqucYouJ/,1,3,1
06.05.2018,2018,brazil,serie-d-2018,Rio Branco,Manaus,2.58,3.19,2.49,1.90,1.80,1.63,1.97,https://www.oddsportal.com/soccer/brazil/serie-d-2018/rio-branco-ac-manaus-fc-02N6cSll/,2,7,1
06.05.2018,2018,brazil,serie-d-2018,Treze PB,Itabaiana,3.07,2.91,2.19,1.99,1.72,1.77,1.95,https://www.oddsportal.com/soccer/brazil/serie-d-2018/treze-pb-itabaiana-lrf1K4Ei/,1,1,0
19.05.2018,2018,brazil,serie-d-2018,Espirito Santo,Macae,3.89,3.62,1.75,1.60,2.15,1.61,2.16,https://www.oddsportal.com/soccer/brazil/serie-d-2018/espirito-santo-macae-0Io3i9us/,0,2,1
29.04.2018,2018,brazil,serie-d-2018,Mogi Mirim,EC Sao Jose,4.12,3.39,1.75,1.99,1.67,1.85,1.73,https://www.oddsportal.com/soccer/brazil/serie-d-2018/mogi-mirim-ec-sao-jose-pa-4l94Mrs0/,2,3,1
28.04.2018,2018,brazil,serie-d-2018,Novorizontino,Uberlandia,1.64,3.66,4.53,1.77,1.97,1.73,2.02,https://www.oddsportal.com/soccer/brazil/serie-d-2018/novorizontino-uberlandia-r1sOnofC/,0,2,1
22.04.2018,2018,brazil,serie-d-2018,Uberlandia,Itapemirim,1.63,3.2,5.25,1.81,1.94,1.85,1.94,https://www.oddsportal.com/soccer/brazil/serie-d-2018/uberlandia-ca-itapemirim-4ArKmRv6/,1,1,0
05.05.2018,2018,brazil,serie-d-2018,Madureira,Maringa FC,2.49,3.05,2.68,2.12,1.64,1.76,1.92,https://www.oddsportal.com/soccer/brazil/serie-d-2018/madureira-maringa-fc-Cv0U3wV3/,0,2,1
20.05.2018,2018,brazil,serie-d-2018,Santa Rita,Treze PB,2.99,3.38,2.17,1.77,1.95,1.59,2.04,https://www.oddsportal.com/soccer/brazil/serie-d-2018/santa-rita-treze-pb-tb8AGMDG/,2,5,0
04.05.2018,2018,brazil,serie-d-2018,Brasiliense,Corumbaense,1.66,3.46,5.11,2.23,1.58,2.1,1.68,https://www.oddsportal.com/soccer/brazil/serie-d-2018/brasiliense-corumbaense-GSOpIZlL/,1,4,0
06.05.2018,2018,brazil,serie-d-2018,Guarani de Juazeiro,Imperatriz,2.05,3.13,3.35,2.13,1.61,1.82,1.8,https://www.oddsportal.com/soccer/brazil/serie-d-2018/guarani-de-juazeiro-imperatriz-0O6ss150/,0,2,1
19.05.2018,2018,brazil,serie-d-2018,Americano FC,Itapemirim,2.2,3.1,3.14,1.90,1.81,1.68,1.98,https://www.oddsportal.com/soccer/brazil/serie-d-2018/americano-fc-ca-itapemirim-IHvekvGA/,1,3,1
03.06.2018,2018,brazil,serie-d-2018,Santos AP,Manaus,2.81,3.22,2.26,2.04,1.69,1.79,1.93,https://www.oddsportal.com/soccer/brazil/serie-d-2018/santos-ap-manaus-fc-lIvNDIdP/,0,2,1
29.04.2018,2018,brazil,serie-d-2018,Novo Hamburgo,Tubarao,1.98,3.1,3.66,2.01,1.69,1.84,1.85,https://www.oddsportal.com/soccer/brazil/serie-d-2018/novo-hamburgo-tubarao-tf8fRXSR/,2,1,0
05.05.2018,2018,brazil,serie-d-2018,Mogi Mirim,Brusque,4.11,3.33,1.8,1.82,1.90,1.71,2.04,https://www.oddsportal.com/soccer/brazil/serie-d-2018/mogi-mirim-brusque-0G2DKMBC/,2,6,1
16.06.2018,2018,brazil,serie-d-2018,Rio Branco,Manaus,2.65,3.17,2.36,1.97,1.74,1.69,2.02,https://www.oddsportal.com/soccer/brazil/serie-d-2018/rio-branco-ac-manaus-fc-A3w7uaiJ/,2,3,1
22.07.2018,2018,brazil,serie-d-2018,EC Sao Jose,Ferroviario,1.55,3.67,5.36,2.05,1.68,2.07,1.64,https://www.oddsportal.com/soccer/brazil/serie-d-2018/ec-sao-jose-pa-ferroviario-buULC5T7/,1,3,1
22.04.2018,2018,brazil,serie-d-2018,Prudentopolis,Mogi Mirim,2.0,3.31,3.19,1.81,1.91,1.64,2.12,https://www.oddsportal.com/soccer/brazil/serie-d-2018/prudentopolis-mogi-mirim-WMecO4Cm/,1,2,0
04.06.2018,2018,brazil,serie-d-2018,Inter de Lages,Uberlandia,2.08,3.13,3.29,2.17,1.60,1.83,1.79,https://www.oddsportal.com/soccer/brazil/serie-d-2018/inter-de-lages-uberlandia-KM6TKZ3h/,1,1,0
12.05.2018,2018,brazil,serie-d-2018,Itapemirim,Novorizontino,2.96,3.15,2.24,2.03,1.69,1.75,1.94,https://www.oddsportal.com/soccer/brazil/serie-d-2018/ca-itapemirim-novorizontino-p4tmi0ob/,0,0,0
23.04.2018,2018,brazil,serie-d-2018,Macapa,Rio Branco,2.52,3.2,2.44,1.89,1.75,1.63,1.96,https://www.oddsportal.com/soccer/brazil/serie-d-2018/macapa-rio-branco-ac-lAOS4AdE/,2,3,0
18.06.2018,2018,brazil,serie-d-2018,Linense,Novorizontino,2.21,3.12,3.13,2.00,1.77,1.78,1.95,https://www.oddsportal.com/soccer/brazil/serie-d-2018/linense-novorizontino-46dUd0Mg/,1,5,1
14.05.2018,2018,brazil,serie-d-2018,Novo Hamburgo,Cianorte,2.17,3.12,3.13,2.21,1.58,1.93,1.77,https://www.oddsportal.com/soccer/brazil/serie-d-2018/novo-hamburgo-cianorte-6yhZJkL1/,0,2,1
13.05.2018,2018,brazil,serie-d-2018,Brusque,Mogi Mirim,1.06,8.66,21.0,1.33,2.92,2.48,1.48,https://www.oddsportal.com/soccer/brazil/serie-d-2018/brusque-mogi-mirim-CEW1RhpP/,1,3,1
