date,season,country,league,team1,team2,home,draw,away,over,under,yes,no,link,result,amount,both
29.08.2019,2019,south-america,copa-libertadores-2019,Cerro Porteno (Par),River Plate (Cdo),3.65,3.27,2.13,2.29,1.67,1.99,1.88,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/cerro-porteno-river-plate-ABHylGZi/,0,2,1
06.03.2019,2019,south-america,copa-libertadores-2019,Wilstermann (Gr2),Boca Juniors (Cdo),3.33,3.22,2.23,2.27,1.66,1.94,1.93,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/wilstermann-boca-juniors-KGTLdoft/,0,0,0
02.08.2019,2019,south-america,copa-libertadores-2019,Libertad Asuncion (Par),Gremio (Grb),2.91,2.96,2.71,2.91,1.42,2.29,1.67,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/libertad-asuncion-gremio-x8WjReyM/,2,3,0
27.02.2019,2019,south-america,copa-libertadores-2019,Palestino (Gr4),Talleres Cordoba (Cop),2.75,3.03,2.85,2.46,1.53,2.05,1.83,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/palestino-talleres-cordoba-nDzk1MzO/,1,3,1
08.03.2019,2019,south-america,copa-libertadores-2019,Lara (Ven),Emelec (Gr2),3.65,2.84,2.37,3.15,1.35,2.44,1.6,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/lara-emelec-Y5WjeY2U/,0,0,0
22.08.2019,2019,south-america,copa-libertadores-2019,River Plate (Cdo),Cerro Porteno (Par),1.37,4.76,8.81,1.95,1.91,2.4,1.61,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/river-plate-cerro-porteno-WKIXldKo/,1,2,0
07.03.2019,2019,south-america,copa-libertadores-2019,Rosario Central (Zon),Gremio (Grb),4.27,3.08,2.05,2.88,1.40,2.47,1.59,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/rosario-central-gremio-0xGJpKql/,0,2,1
28.08.2019,2019,south-america,copa-libertadores-2019,Boca Juniors (Cdo),LDU Quito (Gr1),1.35,4.99,8.82,1.84,2.04,2.21,1.71,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/boca-juniors-ldu-quito-2uBJbXmA/,0,0,0
30.01.2019,2019,south-america,copa-libertadores-2019,Nacional Asuncion (Par),Delfin (Ecu),2.06,3.35,3.84,2.23,1.68,1.98,1.89,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/nacional-asuncion-delfin-r5XLBvVK/,2,3,1
28.08.2019,2019,south-america,copa-libertadores-2019,Palmeiras (Grd),Gremio (Grb),2.04,3.11,4.13,2.71,1.46,2.35,1.64,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/palmeiras-gremio-6J2M0NB5/,2,3,1
08.05.2019,2019,south-america,copa-libertadores-2019,River Plate (Cdo),Internacional (Grb),1.68,3.72,5.46,2.26,1.67,2.21,1.71,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/river-plate-internacional-xvwrcfYH/,0,4,1
08.05.2019,2019,south-america,copa-libertadores-2019,Gremio (Grb),U. Catolica (Gr4),1.5,4.21,6.81,2.03,1.83,2.14,1.76,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/gremio-u-catolica-S2QwtdbJ/,1,2,0
21.08.2019,2019,south-america,copa-libertadores-2019,LDU Quito (Gr1),Boca Juniors (Cdo),2.52,2.93,3.22,2.79,1.44,2.31,1.66,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/ldu-quito-boca-juniors-dSuJ0gJc/,2,3,0
25.04.2019,2019,south-america,copa-libertadores-2019,Alianza Lima (Per),Internacional (Grb),7.1,4.28,1.48,2.10,1.78,2.26,1.69,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/a-lima-internacional-bmvvbzJB/,2,1,0
29.08.2019,2019,south-america,copa-libertadores-2019,Internacional (Grb),Flamengo RJ (Bra),2.23,3.17,3.48,2.43,1.60,2.09,1.79,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/internacional-flamengo-rj-OCf2j9ej/,0,2,1
08.05.2019,2019,south-america,copa-libertadores-2019,Huracan (Zon),Lara (Ven),1.93,3.64,3.98,2.21,1.69,2.01,1.86,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/huracan-lara-MkiU8iXT/,1,3,0
22.01.2019,2019,south-america,copa-libertadores-2019,Delfin (Ecu),Nacional Asuncion (Par),1.82,3.35,5.09,2.84,1.43,2.59,1.54,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/delfin-nacional-asuncion-foWpARgG/,1,3,0
12.03.2019,2019,south-america,copa-libertadores-2019,Boca Juniors (Cdo),Deportes Tolima (Col),1.39,4.43,8.96,2.05,1.81,2.38,1.63,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/boca-juniors-deportes-tolima-tWHUfPOh/,1,3,0
05.03.2019,2019,south-america,copa-libertadores-2019,FBC Melgar (Per),San Lorenzo (Zon),2.61,2.97,3.05,2.80,1.42,2.31,1.66,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/fbc-melgar-san-lorenzo-IRad4z05/,0,0,0
09.05.2019,2019,south-america,copa-libertadores-2019,Godoy Cruz (Zon),U. De Concepcion (Gr4),1.65,3.8,5.4,2.20,1.74,2.11,1.82,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/godoy-cruz-u-de-concepcion-SSDePCHA/,1,1,0
13.03.2019,2019,south-america,copa-libertadores-2019,Sporting Cristal (Per),Godoy Cruz (Zon),2.13,3.29,3.67,2.42,1.59,2.07,1.81,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/sporting-cristal-godoy-cruz-OYVbs6fg/,0,2,1
23.10.2019,2019,south-america,copa-libertadores-2019,Boca Juniors (Cdo),River Plate (Cdo),2.99,3.21,2.48,2.34,1.63,1.95,1.88,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/boca-juniors-river-plate-jXNEg2H1/,1,1,0
31.07.2019,2019,south-america,copa-libertadores-2019,Palmeiras (Grd),Godoy Cruz (Zon),1.26,5.34,13.33,2.07,1.82,2.9,1.45,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/palmeiras-godoy-cruz-GbVfQFjS/,1,4,0
06.03.2019,2019,south-america,copa-libertadores-2019,Palestino (Gr4),Internacional (Grb),3.19,3.13,2.44,2.46,1.57,2.03,1.84,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/palestino-internacional-jLy3RJE7/,2,1,0
05.03.2019,2019,south-america,copa-libertadores-2019,Godoy Cruz (Zon),Olimpia Asuncion (Par),2.62,3.23,2.81,2.09,1.78,1.81,2.07,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/godoy-cruz-olimpia-asuncion-2JsjqSPt/,0,0,0
30.01.2019,2019,south-america,copa-libertadores-2019,Defensor Sp. (Uru),Bolivar (Gr2),1.6,4.31,5.44,1.74,2.15,1.79,2.11,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/defensor-sp-bolivar-MeWPAbpR/,2,5,1
07.03.2019,2019,south-america,copa-libertadores-2019,Zamora (Ven),Nacional (Uru),3.28,2.91,2.5,2.84,1.41,2.34,1.65,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/zamora-club-nacional-OYg5Vmvp/,2,1,0
14.02.2019,2019,south-america,copa-libertadores-2019,Atl. Nacional (Col),La Guaira (Ven),1.19,6.77,15.5,1.69,2.21,2.64,1.52,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/atl-nacional-deportivo-la-guaira-61oFZ3Dk/,0,0,0
06.02.2019,2019,south-america,copa-libertadores-2019,Palestino (Gr4),Ind. Medellin (Col),2.33,3.22,3.35,2.41,1.56,2.06,1.82,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/palestino-ind-medellin-4dwYCT9c/,0,2,1
12.03.2019,2019,south-america,copa-libertadores-2019,Palmeiras (Grd),FBC Melgar (Per),1.13,8.4,22.67,1.54,2.47,2.67,1.52,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/palmeiras-fbc-melgar-0jk13fFB/,1,3,0
03.10.2019,2019,south-america,copa-libertadores-2019,Gremio (Grb),Flamengo RJ (Bra),2.54,2.95,3.16,2.84,1.42,2.22,1.69,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/gremio-flamengo-rj-6XDWjIoE/,0,2,1
14.03.2019,2019,south-america,copa-libertadores-2019,Internacional (Grb),Alianza Lima (Per),1.14,8.3,21.33,1.51,2.54,2.65,1.52,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/internacional-a-lima-OGWR0xZh/,1,2,0
05.02.2019,2019,south-america,copa-libertadores-2019,FBC Melgar (Per),U. De Chile (Gr4),2.76,3.01,2.91,2.74,1.43,2.23,1.71,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/fbc-melgar-u-de-chile-C2jnkQHj/,1,1,0
08.03.2019,2019,south-america,copa-libertadores-2019,LDU Quito (Gr1),Penarol (Uru),1.48,4.01,8.02,2.52,1.55,2.73,1.5,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/ldu-quito-penarol-zgH3NjnN/,1,2,0
24.07.2019,2019,south-america,copa-libertadores-2019,San Lorenzo (Zon),Cerro Porteno (Par),2.03,3.09,4.32,3.11,1.41,2.55,1.56,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/san-lorenzo-cerro-porteno-vkraTQ0h/,0,0,0
09.05.2019,2019,south-america,copa-libertadores-2019,Penarol (Uru),Flamengo RJ (Bra),3.07,3.14,2.48,2.41,1.59,1.99,1.87,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/penarol-flamengo-rj-v1IYzAGM/,0,0,0
07.03.2019,2019,south-america,copa-libertadores-2019,Junior (Col),Palmeiras (Grd),3.07,2.86,2.65,2.75,1.43,2.24,1.7,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/junior-palmeiras-Y3ydhBoc/,2,2,0
06.02.2019,2019,south-america,copa-libertadores-2019,Talleres Cordoba (Cop),Sao Paulo (Grc),2.78,2.89,3.01,3.25,1.32,2.53,1.56,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/talleres-cordoba-sao-paulo-MXXxCmP3/,1,2,0
20.02.2019,2019,south-america,copa-libertadores-2019,Talleres Cordoba (Cop),Palestino (Gr4),1.67,3.57,6.04,2.72,1.46,2.71,1.5,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/talleres-cordoba-palestino-WMXx4Oj5/,0,4,1
02.10.2019,2019,south-america,copa-libertadores-2019,River Plate (Cdo),Boca Juniors (Cdo),1.91,3.24,4.56,2.67,1.50,2.26,1.67,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/river-plate-boca-juniors-dAOAfr2e/,1,2,0
06.03.2019,2019,south-america,copa-libertadores-2019,Libertad Asuncion (Par),U. Catolica (Gr4),2.05,3.29,3.94,2.33,1.61,2.04,1.84,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/libertad-asuncion-u-catolica-t68WSVSh/,1,5,1
26.04.2019,2019,south-america,copa-libertadores-2019,FBC Melgar (Per),Palmeiras (Grd),5.61,3.59,1.69,2.51,1.55,2.41,1.61,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/fbc-melgar-palmeiras-6kHYpnap/,2,4,0
08.05.2019,2019,south-america,copa-libertadores-2019,Cruzeiro (Bra),Emelec (Gr2),1.72,3.71,5.06,2.16,1.72,2.06,1.82,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/cruzeiro-emelec-SSiQ9XHN/,2,3,1
12.02.2019,2019,south-america,copa-libertadores-2019,Barcelona SC (Gr1),Defensor Sp. (Uru),1.26,6.36,10.27,1.61,2.36,2.2,1.73,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/barcelona-sc-defensor-sp-vFqNXsr2/,1,1,0
24.07.2019,2019,south-america,copa-libertadores-2019,Godoy Cruz (Zon),Palmeiras (Grd),5.75,3.2,1.75,3.41,1.35,2.96,1.43,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/godoy-cruz-palmeiras-K62q8GUq/,0,4,1
24.07.2019,2019,south-america,copa-libertadores-2019,Nacional (Uru),Internacional (Grb),3.18,2.84,2.63,3.40,1.33,2.57,1.55,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/club-nacional-internacional-zHy8R4V4/,2,1,0
26.07.2019,2019,south-america,copa-libertadores-2019,Gremio (Grb),Libertad Asuncion (Par),1.48,3.92,8.21,2.61,1.52,2.78,1.48,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/gremio-libertad-asuncion-8UZFPr0H/,1,2,0
13.03.2019,2019,south-america,copa-libertadores-2019,Gremio (Grb),Libertad Asuncion (Par),1.4,4.44,8.84,2.15,1.74,2.46,1.59,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/gremio-libertad-asuncion-fkAOUibt/,2,1,0
29.01.2019,2019,south-america,copa-libertadores-2019,Cusco (Per),La Guaira (Ven),1.26,5.66,13.0,1.93,1.92,2.81,1.48,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/cusco-deportivo-la-guaira-lrYHCKFE/,1,3,1
22.02.2019,2019,south-america,copa-libertadores-2019,Libertad Asuncion (Par),Atl. Nacional (Col),2.59,2.92,3.12,2.84,1.40,2.27,1.68,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/libertad-asuncion-atl-nacional-Q1b2OVrB/,1,1,0
12.03.2019,2019,south-america,copa-libertadores-2019,Olimpia Asuncion (Par),U. De Concepcion (Gr4),1.43,4.57,7.47,1.79,2.08,1.98,1.89,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/olimpia-asuncion-u-de-concepcion-tAtfrnum/,0,2,1
08.05.2019,2019,south-america,copa-libertadores-2019,Alianza Lima (Per),Palestino (Gr4),2.84,3.3,2.58,2.17,1.72,1.88,1.99,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/a-lima-palestino-4O1xtJT0/,2,3,1
09.05.2019,2019,south-america,copa-libertadores-2019,Olimpia Asuncion (Par),Sporting Cristal (Per),1.37,5.3,7.4,1.45,2.65,1.68,2.27,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/olimpia-asuncion-sporting-cristal-AkYAv4vC/,2,1,0
20.02.2019,2019,south-america,copa-libertadores-2019,FBC Melgar (Per),Caracas (Ven),1.62,3.67,6.45,2.66,1.48,2.67,1.52,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/fbc-melgar-caracas-hWYY44ya/,1,2,0
05.02.2019,2019,south-america,copa-libertadores-2019,The Strongest (Gr2),Libertad Asuncion (Par),1.48,4.7,6.42,1.70,2.20,1.86,2.02,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/the-strongest-libertad-asuncion-Q5vUD9fi/,0,2,1
23.11.2019,2019,south-america,copa-libertadores-2019,Flamengo RJ (Gr1),River Plate (Cdo),2.23,3.25,3.51,2.43,1.58,2.01,1.8,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/flamengo-rj-river-plate-hYVcDGwe/,1,3,1
06.02.2019,2019,south-america,copa-libertadores-2019,Delfin (Ecu),Caracas (Ven),1.38,4.45,9.64,2.29,1.65,2.76,1.49,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/delfin-caracas-nH4ruQkS/,0,2,1
23.01.2019,2019,south-america,copa-libertadores-2019,La Guaira (Ven),Cusco (Per),1.67,3.68,5.69,2.45,1.57,2.39,1.62,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/deportivo-la-guaira-cusco-0OWtB7vA/,1,1,0
13.02.2019,2019,south-america,copa-libertadores-2019,Libertad Asuncion (Par),The Strongest (Gr2),1.39,4.84,8.11,1.78,2.09,2.06,1.82,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/libertad-asuncion-the-strongest-fqiRkc81/,1,6,1
31.07.2019,2019,south-america,copa-libertadores-2019,Internacional (Grb),Nacional (Uru),1.56,3.84,6.75,2.46,1.59,2.5,1.58,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/internacional-club-nacional-UsTrTH69/,1,2,0
27.02.2019,2019,south-america,copa-libertadores-2019,Caracas (Ven),FBC Melgar (Per),2.14,3.07,3.94,2.75,1.43,2.33,1.65,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/caracas-fbc-melgar-4lop22LH/,1,3,1
23.01.2019,2019,south-america,copa-libertadores-2019,Bolivar (Gr2),Defensor Sp. (Uru),1.22,6.46,13.42,1.77,2.10,2.64,1.53,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/bolivar-defensor-sp-4fbEhaOr/,2,6,1
08.05.2019,2019,south-america,copa-libertadores-2019,Rosario Central (Zon),Libertad Asuncion (Par),2.79,3.23,2.67,2.26,1.67,1.93,1.94,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/rosario-central-libertad-asuncion-Wf1qQTCB/,1,3,1
07.02.2019,2019,south-america,copa-libertadores-2019,La Guaira (Ven),Atl. Nacional (Col),4.54,3.21,1.95,2.79,1.44,2.48,1.58,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/deportivo-la-guaira-atl-nacional-8Q5vt6zM/,2,1,0
07.03.2019,2019,south-america,copa-libertadores-2019,Huracan (Arg),Cruzeiro (Bra),3.22,2.88,2.57,2.93,1.39,2.37,1.63,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/huracan-cruzeiro-fFXndEmO/,2,1,0
24.10.2019,2019,south-america,copa-libertadores-2019,Flamengo RJ (Gr1),Gremio (Grb),1.61,3.84,5.77,2.35,1.63,2.26,1.67,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/flamengo-rj-gremio-pOCzjx1K/,1,5,0
