date,season,country,league,team1,team2,home,draw,away,over,under,yes,no,link,result,amount,both
12.03.2020,2020,south-america,copa-libertadores-2020,Olimpia Asuncion (Par),Defensa y Justicia (Zon),2.24,3.39,3.16,2.01,1.84,1.76,2.02,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/olimpia-asuncion-defensa-y-justicia-QH4MCVKE/,1,3,1
24.09.2020,2020,south-america,copa-libertadores-2020,Alianza Lima (Per),Racing Club (Cdo),6.96,3.95,1.52,2.12,1.74,2.26,1.62,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/a-lima-racing-club-QLKNiUrk/,2,2,0
24.09.2020,2020,south-america,copa-libertadores-2020,America De Cali (Col),U. Catolica (Chi),2.47,3.34,2.88,1.95,1.88,1.73,2.06,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/america-de-cali-u-catolica-jRpovBEk/,0,2,1
24.09.2020,2020,south-america,copa-libertadores-2020,Internacional (Gra),Gremio (Gra),2.55,2.91,3.16,2.86,1.42,2.26,1.61,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/internacional-gremio-M1ick22s/,2,1,0
23.09.2020,2020,south-america,copa-libertadores-2020,Binacional (Per),River Plate (Cdo),20.38,8.94,1.12,1.36,3.17,2.23,1.64,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/binacional-river-plate-OADglexc/,2,6,0
23.09.2020,2020,south-america,copa-libertadores-2020,Junior (Col),Ind. del Valle (Ecu),2.34,3.29,3.13,2.25,1.67,1.95,1.83,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/junior-independiente-del-valle-AmTfX215/,1,5,1
22.10.2020,2020,south-america,copa-libertadores-2020,Bolivar (Gr2),Guarani (Par),1.51,4.59,6.03,1.55,2.51,1.66,2.19,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/bolivar-guarani-tftUxKMm/,2,5,1
25.11.2020,2020,south-america,copa-libertadores-2020,Racing Club (Cdo),Flamengo RJ (Gr1),3.47,3.4,2.13,1.97,1.89,1.75,2.03,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/racing-club-flamengo-rj-fs4BrO32/,0,2,1
21.10.2020,2020,south-america,copa-libertadores-2020,Colo Colo (Gr4),Wilstermann (Gr2),1.95,3.72,3.87,1.76,2.14,1.67,2.19,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/colo-colo-wilstermann-SpBo0i4U/,2,1,0
22.10.2020,2020,south-america,copa-libertadores-2020,Palmeiras (Grd),Tigre (Zon),1.21,6.96,13.94,1.53,2.59,2.15,1.68,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/palmeiras-tigre-0xM7U0oO/,1,5,0
22.01.2020,2020,south-america,copa-libertadores-2020,San Jose (Gr2),Guarani (Par),2.31,3.27,3.1,2.31,1.63,1.95,1.82,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/san-jose-guarani-E1kQ6yLn/,2,1,0
01.10.2020,2020,south-america,copa-libertadores-2020,Flamengo RJ (Gr1),Ind. del Valle (Ecu),1.61,4.25,5.06,1.64,2.28,1.76,2.01,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/flamengo-rj-independiente-del-valle-hCIaWMGB/,1,4,0
12.03.2020,2020,south-america,copa-libertadores-2020,Flamengo RJ (Gr1),Barcelona SC (Gr1),1.19,7.05,13.79,1.56,2.48,2.25,1.61,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/flamengo-rj-barcelona-sc-QglEoK16/,1,3,0
17.09.2020,2020,south-america,copa-libertadores-2020,Bolivar (Gr2),Palmeiras (Grd),3.23,3.34,2.22,2.26,1.65,1.99,1.79,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/bolivar-palmeiras-xWvyIQdf/,2,3,1
11.12.2020,2020,south-america,copa-libertadores-2020,River Plate (Cdo),Nacional (Uru),1.32,5.2,10.14,1.84,2.02,2.21,1.64,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/river-plate-club-nacional-4jUwPn21/,1,2,0
16.12.2020,2020,south-america,copa-libertadores-2020,Palmeiras (Grd),Libertad Asuncion (Par),1.41,4.57,7.88,1.91,1.95,2.09,1.71,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/palmeiras-libertad-asuncion-UBlBfvhn/,1,3,0
03.12.2020,2020,south-america,copa-libertadores-2020,Wilstermann (Gr2),Libertad Asuncion (Par),1.73,3.89,4.71,1.70,2.22,1.65,2.18,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/wilstermann-libertad-asuncion-SlibZJQl/,2,2,0
01.10.2020,2020,south-america,copa-libertadores-2020,Olimpia Asuncion (Par),Santos (Grd),2.23,3.53,3.17,1.76,2.13,1.62,2.26,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/olimpia-asuncion-santos-xIa23Rs1/,2,5,1
29.09.2020,2020,south-america,copa-libertadores-2020,Penarol (Uru),Colo Colo (Gr4),1.62,3.99,5.44,1.88,1.96,1.9,1.88,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/penarol-colo-colo-WI5RpMV4/,1,3,0
12.03.2020,2020,south-america,copa-libertadores-2020,Ind. del Valle (Ecu),Junior (Col),1.92,3.21,4.19,2.64,1.50,2.19,1.65,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/independiente-del-valle-junior-OWQrz5Hn/,1,3,0
30.09.2020,2020,south-america,copa-libertadores-2020,Boca Juniors (Cdo),Libertad Asuncion (Par),1.29,5.49,10.51,1.69,2.23,2.23,1.65,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/boca-juniors-libertad-asuncion-dMWSJnSs/,0,0,0
22.09.2020,2020,south-america,copa-libertadores-2020,Tigre (Zon),Bolivar (Gr2),1.72,4.04,4.49,1.69,2.22,1.68,2.13,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/tigre-bolivar-vTKBTK0U/,0,2,1
23.10.2020,2020,south-america,copa-libertadores-2020,Boca Juniors (Cdo),Caracas (Ven),1.23,6.69,12.8,1.55,2.48,2.19,1.66,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/boca-juniors-caracas-QwtcP84K/,1,3,0
18.09.2020,2020,south-america,copa-libertadores-2020,Guarani (Par),Tigre (Zon),1.8,3.81,4.26,1.82,2.02,1.76,2.03,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/guarani-tigre-I1O1qMqK/,1,5,1
23.09.2020,2020,south-america,copa-libertadores-2020,LDU Quito (Gr1),Sao Paulo (Grc),2.0,3.38,3.94,2.36,1.62,2.06,1.71,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/ldu-quito-sao-paulo-A7PBPBad/,1,6,1
17.12.2020,2020,south-america,copa-libertadores-2020,Racing Club (Zon),Boca Juniors (Cdo),4.41,3.17,1.99,2.76,1.48,2.3,1.59,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/racing-club-boca-juniors-IZy4ukzA/,1,1,0
26.11.2020,2020,south-america,copa-libertadores-2020,Libertad Asuncion (Par),Wilstermann (Gr2),1.68,3.77,5.23,2.08,1.79,1.97,1.8,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/libertad-asuncion-wilstermann-pQ1gz0Br/,1,4,1
30.09.2020,2020,south-america,copa-libertadores-2020,Caracas (Ven),Ind. Medellin (Col),1.63,3.8,5.49,2.09,1.76,2.05,1.73,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/caracas-ind-medellin-KtmbChVr/,2,2,0
25.09.2020,2020,south-america,copa-libertadores-2020,Ind. Medellin (Col),Boca Juniors (Cdo),6.58,4.36,1.48,1.94,1.90,2.09,1.72,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/ind-medellin-boca-juniors-IX0WGYMR/,2,1,0
13.03.2020,2020,south-america,copa-libertadores-2020,Gremio (Grb),Internacional (Gra),2.13,3.03,4.02,2.73,1.47,2.23,1.63,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/gremio-internacional-Kh5VgrfQ/,0,0,0
22.10.2020,2020,south-america,copa-libertadores-2020,Flamengo RJ (Gr1),Junior (Col),1.7,3.81,5.19,1.78,2.10,1.75,2.05,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/flamengo-rj-junior-WdUjYrna/,1,4,1
09.12.2020,2020,south-america,copa-libertadores-2020,Libertad Asuncion (Par),Palmeiras (Grd),4.32,3.26,1.94,2.52,1.55,2.13,1.68,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/libertad-asuncion-palmeiras-jLk7eKxt/,0,2,1
23.01.2020,2020,south-america,copa-libertadores-2020,Progreso (Uru),Barcelona SC (Gr1),3.54,3.0,2.25,2.88,1.41,2.28,1.6,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/progreso-barcelona-sc-tfd5Momm/,2,2,0
16.12.2020,2020,south-america,copa-libertadores-2020,Santos (Grd),Gremio (Grb),3.8,3.27,2.13,2.48,1.58,2.08,1.72,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/santos-gremio-hQ7QIZYS/,1,5,1
20.10.2020,2020,south-america,copa-libertadores-2020,Olimpia Asuncion (Par),Delfin (Ecu),1.44,4.86,6.56,1.50,2.63,1.66,2.19,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/olimpia-asuncion-delfin-vPpc6Tcr/,2,1,0
21.10.2020,2020,south-america,copa-libertadores-2020,Sao Paulo (Grc),Binacional (Per),1.06,12.26,30.75,1.24,3.76,2.81,1.42,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/sao-paulo-binacional-G8W2RXUq/,1,6,1
30.01.2021,2021,south-america,copa-libertadores-2020,Palmeiras (Grd),Santos (Grd),2.22,3.19,3.65,2.46,1.58,2.05,1.74,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/palmeiras-santos-Icx5i5FM/,1,1,0
20.10.2020,2020,south-america,copa-libertadores-2020,Santos (Grd),Defensa y Justicia (Zon),2.51,3.48,2.74,1.87,1.98,1.7,2.12,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/santos-defensa-y-justicia-MqbVA9kR/,1,3,1
16.09.2020,2020,south-america,copa-libertadores-2020,Internacional (Gra),America De Cali (Col),1.44,4.1,8.27,2.41,1.59,2.68,1.45,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/internacional-america-de-cali-xUFQfOvK/,1,7,1
24.09.2020,2020,south-america,copa-libertadores-2020,Wilstermann (Gr2),Penarol (Uru),2.25,3.44,3.15,1.95,1.87,1.75,2.02,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/wilstermann-penarol-MXuo2DZH/,1,4,1
17.09.2020,2020,south-america,copa-libertadores-2020,Sao Paulo (Grc),River Plate (Cdo),2.56,3.37,2.73,2.20,1.70,1.9,1.87,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/sao-paulo-river-plate-Wjm3La3n/,0,4,1
16.09.2020,2020,south-america,copa-libertadores-2020,Estudiantes Merida (Ven),Alianza Lima (Per),2.16,3.16,3.64,2.63,1.48,2.24,1.63,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/estudiantes-merida-a-lima-CEvmbW5L/,1,5,1
23.09.2020,2020,south-america,copa-libertadores-2020,Defensa y Justicia (Zon),Olimpia Asuncion (Par),2.04,3.61,3.53,1.89,1.94,1.75,2.04,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/defensa-y-justicia-olimpia-asuncion-bR0b47Sf/,1,3,1
25.09.2020,2020,south-america,copa-libertadores-2020,Delfin (Ecu),Santos (Grd),3.35,3.42,2.15,1.94,1.90,1.76,2.02,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/delfin-santos-IFq15mDl/,2,3,1
18.09.2020,2020,south-america,copa-libertadores-2020,Barcelona SC (Gr1),Junior (Col),2.19,3.23,3.51,2.45,1.58,2.05,1.74,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/barcelona-sc-junior-KGmIpvHC/,2,3,1
03.12.2020,2020,south-america,copa-libertadores-2020,Internacional (Grb),Boca Juniors (Cdo),3.71,2.98,2.26,2.87,1.43,2.27,1.62,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/internacional-boca-juniors-E5gAWHA7/,2,1,0
13.01.2021,2021,south-america,copa-libertadores-2020,Palmeiras (Grd),River Plate (Cdo),3.08,3.6,2.32,1.85,2.03,1.66,2.16,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/palmeiras-river-plate-x6wnojZq/,2,2,0
25.11.2020,2020,south-america,copa-libertadores-2020,Ind. del Valle (Ecu),Nacional (Uru),1.48,4.34,6.95,1.93,1.92,2.04,1.74,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/independiente-del-valle-club-nacional-6LNGMtsq/,0,0,0
30.09.2020,2020,south-america,copa-libertadores-2020,LDU Quito (Gr1),Binacional (Per),1.06,14.72,29.39,1.16,4.60,2.2,1.65,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/ldu-quito-binacional-Kx72nZ69/,1,4,0
30.09.2020,2020,south-america,copa-libertadores-2020,Palmeiras (Grd),Bolivar (Gr2),1.24,6.48,11.23,1.64,2.33,2.03,1.8,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/palmeiras-bolivar-2wEAl4Wu/,1,5,0
17.09.2020,2020,south-america,copa-libertadores-2020,Defensa y Justicia (Zon),Delfin (Ecu),1.68,3.83,5.1,1.94,1.90,1.92,1.86,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/defensa-y-justicia-delfin-8tfRBkzL/,1,3,0
02.10.2020,2020,south-america,copa-libertadores-2020,Tigre (Zon),Guarani (Par),2.95,3.35,2.4,1.87,1.98,1.7,2.13,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/tigre-guarani-EX9Xw07s/,2,4,1
24.09.2020,2020,south-america,copa-libertadores-2020,Guarani (Par),Palmeiras (Grd),4.3,3.24,1.96,2.38,1.57,2.13,1.69,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/guarani-palmeiras-CON5rtaQ/,0,0,0
24.12.2020,2020,south-america,copa-libertadores-2020,Boca Juniors (Cdo),Racing Club (Zon),1.5,4.17,6.9,2.04,1.84,2.1,1.71,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/boca-juniors-racing-club-Cdy8v9kG/,1,2,0
21.10.2020,2020,south-america,copa-libertadores-2020,River Plate (Cdo),LDU Quito (Gr1),1.32,5.47,9.73,1.57,2.48,1.91,1.86,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/river-plate-ldu-quito-bXL7Qipj/,1,3,0
09.12.2020,2020,south-america,copa-libertadores-2020,Gremio (Grb),Santos (Grd),1.65,3.7,5.96,2.24,1.69,2.11,1.69,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/gremio-santos-Oj3MJFJM/,0,2,1
04.12.2020,2020,south-america,copa-libertadores-2020,Gremio (Grb),Guarani (Par),1.41,4.45,8.38,2.01,1.85,2.18,1.65,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/gremio-guarani-tvGTJvR1/,1,2,0
23.09.2020,2020,south-america,copa-libertadores-2020,Caracas (Ven),Libertad Asuncion (Par),2.76,3.17,2.68,2.28,1.64,1.95,1.81,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/caracas-libertad-asuncion-fDp1OSJQ/,1,3,1
21.10.2020,2020,south-america,copa-libertadores-2020,Nacional (Uru),Alianza Lima (Per),1.26,6.24,10.69,1.48,2.69,1.88,1.89,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/club-nacional-a-lima-WbLJhATr/,1,2,0
