date,season,country,league,team1,team2,home,draw,away,over,under,yes,no,link,result,amount,both
16.05.2018,2018,south-america,copa-libertadores-2018,Monagas (Ven),Gremio (Grb),6.28,3.91,1.58,2.13,1.77,2.09,1.72,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/monagas-gremio-S6hIitMJ/,2,3,1
15.03.2018,2018,south-america,copa-libertadores-2018,Atl. Nacional (Col),Delfin (Ecu),1.44,4.08,8.7,2.18,1.70,2.4,1.57,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/atl-nacional-delfin-6LV4rxq6/,1,4,0
01.03.2018,2018,south-america,copa-libertadores-2018,Santa Fe (Col),Emelec (Gr2),1.94,3.19,4.53,2.58,1.51,2.2,1.67,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/santa-fe-emelec-trd0qgW6/,0,2,1
25.05.2018,2018,south-america,copa-libertadores-2018,Atl. Nacional (Col),Colo Colo (Gr4),1.59,3.62,6.51,2.01,1.87,1.95,1.83,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/atl-nacional-colo-colo-6ZAwcyba/,0,0,0
25.05.2018,2018,south-america,copa-libertadores-2018,Bolivar (Gr2),Delfin (Ecu),1.34,5.37,8.08,1.55,2.51,1.82,2.01,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/bolivar-delfin-x06ZcHrg/,1,3,1
05.10.2018,2018,south-america,copa-libertadores-2018,Cruzeiro (Bra),Boca Juniors (Cdo),1.9,3.24,4.84,2.53,1.55,2.24,1.69,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/cruzeiro-boca-juniors-jVhfVVLS/,0,2,1
27.02.2018,2018,south-america,copa-libertadores-2018,Monagas (Ven),Cerro Porteno (Par),3.83,3.04,2.04,2.46,1.56,2.13,1.73,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/monagas-cerro-porteno-dO1xi9V8/,2,2,0
23.01.2018,2018,south-america,copa-libertadores-2018,Oriente Petrolero (Gr2),U. de Deportes (Per),1.78,3.39,5.06,2.29,1.63,2.07,1.71,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/oriente-petrolero-universitario-de-deportes-n3aiaxkU/,1,2,0
14.03.2018,2018,south-america,copa-libertadores-2018,Cerro Porteno (Par),Defensor Sp. (Uru),1.72,3.4,5.68,2.56,1.50,2.4,1.57,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/cerro-porteno-defensor-sp-ldJAY0Fs/,1,3,1
27.01.2018,2018,south-america,copa-libertadores-2018,Dep. Tachira (Ven),Macara (Gr1),2.32,2.93,3.5,2.78,1.43,2.28,1.61,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/dep-tachira-macara-4vWHFcZA/,0,0,0
08.08.2018,2018,south-america,copa-libertadores-2018,Estudiantes L.P. (Zon),Gremio (Grb),3.62,2.82,2.42,3.42,1.33,2.64,1.52,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/estudiantes-l-p-gremio-pYcpRr0A/,1,3,1
02.10.2018,2018,south-america,copa-libertadores-2018,River Plate (Cdo),Independiente (Zon),1.78,3.35,5.4,2.48,1.57,2.34,1.64,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/river-plate-independiente-rHNffkdk/,1,4,1
23.05.2018,2018,south-america,copa-libertadores-2018,U. De Chile (Gr4),Vasco (Gr2),2.23,3.4,3.35,2.14,1.80,1.83,2.03,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/u-de-chile-vasco-4Ok9iVjP/,2,2,0
14.03.2018,2018,south-america,copa-libertadores-2018,Estudiantes L.P. (Zon),Cusco (Per),1.23,5.97,14.36,1.82,2.02,2.57,1.5,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/estudiantes-l-p-cusco-OWY2MCr8/,1,3,0
01.02.2018,2018,south-america,copa-libertadores-2018,Dep. Tachira (Ven),Santa Fe (Col),3.93,2.9,2.19,3.05,1.36,2.54,1.5,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/dep-tachira-santa-fe-KxTqtE87/,2,5,1
14.02.2018,2018,south-america,copa-libertadores-2018,Banfield (Zon),Nacional (Uru),2.14,3.06,3.86,2.81,1.43,2.33,1.6,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/banfield-club-nacional-Gz1rOBaE/,0,4,1
18.05.2018,2018,south-america,copa-libertadores-2018,Lara (Ven),Corinthians (Grd),4.24,3.2,1.97,2.43,1.59,2.08,1.75,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/lara-corinthians-Ey8LQRZg/,2,9,1
14.02.2018,2018,south-america,copa-libertadores-2018,S. Wanderers (Gr4),Santa Fe (Col),3.33,2.91,2.44,2.82,1.40,2.39,1.58,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/s-wanderers-santa-fe-xp2vPip8/,2,3,1
31.01.2018,2018,south-america,copa-libertadores-2018,Banfield (Zon),Ind. del Valle (Ecu),1.62,3.54,6.43,2.38,1.55,2.33,1.51,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/banfield-independiente-del-valle-Cp7v2v5B/,0,2,1
17.05.2018,2018,south-america,copa-libertadores-2018,Flamengo RJ (Gr1),Emelec (Gr2),1.39,4.46,8.81,1.85,2.03,2.03,1.8,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/flamengo-rj-emelec-2NHrPgsh/,1,2,0
01.03.2018,2018,south-america,copa-libertadores-2018,Cusco (Per),Santos (Grd),2.74,3.06,2.78,2.38,1.59,1.96,1.84,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/cusco-santos-zHuLcT57/,1,2,0
01.03.2018,2018,south-america,copa-libertadores-2018,Millonarios (Col),Corinthians (Grd),2.4,2.88,3.39,3.15,1.36,2.41,1.55,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/millonarios-corinthians-ENSnCSK0/,0,0,0
07.02.2018,2018,south-america,copa-libertadores-2018,FBC Melgar (Per),S. Wanderers (Gr4),1.64,3.62,6.08,2.38,1.58,2.33,1.6,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/fbc-melgar-s-wanderers-h4SDGwK4/,2,1,0
18.05.2018,2018,south-america,copa-libertadores-2018,Millonarios (Col),Independiente (Zon),2.43,3.08,3.16,2.52,1.54,2.07,1.76,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/millonarios-independiente-8b7PPok0/,0,2,1
28.02.2018,2018,south-america,copa-libertadores-2018,Racing Club (Zon),Cruzeiro (Bra),1.88,3.32,4.32,2.18,1.71,1.97,1.82,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/racing-club-cruzeiro-AT8T7DTE/,1,6,1
20.09.2018,2018,south-america,copa-libertadores-2018,Boca Juniors (Cdo),Cruzeiro (Bra),1.73,3.39,6.03,2.99,1.41,2.8,1.47,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/boca-juniors-cruzeiro-MeljWB6M/,1,2,0
06.02.2018,2018,south-america,copa-libertadores-2018,Guarani (Par),Carabobo (Ven),1.4,4.46,8.87,2.20,1.69,2.59,1.49,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/guarani-carabobo-KjU5Iakh/,1,6,0
17.05.2018,2018,south-america,copa-libertadores-2018,Penarol (Uru),The Strongest (Gr2),1.14,8.39,21.93,1.48,2.66,2.54,1.53,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/penarol-the-strongest-ELkM7hCH/,1,2,0
24.05.2018,2018,south-america,copa-libertadores-2018,Emelec (Gr2),Santa Fe (Col),2.05,3.26,3.89,2.40,1.61,2.07,1.76,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/emelec-santa-fe-6TaOm8Nh/,2,3,0
02.03.2018,2018,south-america,copa-libertadores-2018,Junior (Col),Palmeiras (Grd),2.41,3.01,3.3,2.42,1.57,2.0,1.8,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/junior-palmeiras-4f6fWotL/,2,3,0
09.08.2018,2018,south-america,copa-libertadores-2018,Flamengo RJ (Gr1),Cruzeiro (Bra),2.14,2.96,4.34,2.87,1.43,2.45,1.59,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/flamengo-rj-cruzeiro-WAiUUQ0o/,2,2,0
15.03.2018,2018,south-america,copa-libertadores-2018,Corinthians (Grd),Lara (Ven),1.32,4.98,11.13,1.91,1.94,2.36,1.6,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/corinthians-lara-MmWfA6kD/,1,2,0
22.01.2018,2018,south-america,copa-libertadores-2018,Wanderers (Uru),Olimpia Asuncion (Par),3.38,2.94,2.37,2.71,1.44,2.2,1.6,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/wanderers-olimpia-asuncion-OOzcKLKu/,0,0,0
03.04.2018,2018,south-america,copa-libertadores-2018,Libertad Asuncion (Par),The Strongest (Gr2),1.46,4.12,7.94,2.11,1.75,2.31,1.63,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/libertad-asuncion-the-strongest-th3jfZsI/,1,3,0
11.11.2018,2018,south-america,copa-libertadores-2018,Boca Juniors (Cdo),River Plate (Cdo),2.53,2.85,3.43,3.10,1.38,2.45,1.6,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/boca-juniors-river-plate-lpySjPCe/,0,4,1
16.03.2018,2018,south-america,copa-libertadores-2018,Independiente (Zon),Millonarios (Col),1.36,4.65,9.35,1.99,1.85,2.35,1.61,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/independiente-millonarios-OhAwZkSD/,1,1,0
01.03.2018,2018,south-america,copa-libertadores-2018,Delfin (Ecu),Bolivar (Gr2),1.98,3.35,4.05,2.15,1.72,1.95,1.84,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/delfin-bolivar-beSdpbEg/,0,2,1
31.08.2018,2018,south-america,copa-libertadores-2018,Palmeiras (Grd),Cerro Porteno (Par),1.49,3.91,8.87,2.26,1.69,2.48,1.57,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/palmeiras-cerro-porteno-QkIU5YT1/,2,1,0
09.02.2018,2018,south-america,copa-libertadores-2018,Wilstermann (Gr2),Oriente Petrolero (Gr2),2.04,3.54,3.59,1.84,1.99,1.68,2.16,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/wilstermann-oriente-petrolero-rgL85UyJ/,0,4,1
25.05.2018,2018,south-america,copa-libertadores-2018,Independiente (Zon),Lara (Ven),1.23,5.94,13.72,1.68,2.27,2.33,1.61,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/independiente-lara-nk6TO546/,1,2,0
07.02.2018,2018,south-america,copa-libertadores-2018,Ind. del Valle (Ecu),Banfield (Zon),2.16,2.99,3.87,2.68,1.46,2.3,1.6,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/independiente-del-valle-banfield-bsT9HJ4b/,0,4,1
23.05.2018,2018,south-america,copa-libertadores-2018,Cerro Porteno (Par),Monagas (Ven),1.27,5.96,11.62,1.62,2.44,2.06,1.82,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/cerro-porteno-monagas-6ciMj0yQ/,1,5,1
24.05.2018,2018,south-america,copa-libertadores-2018,Estudiantes L.P. (Zon),Nacional (Uru),2.22,2.94,3.82,3.12,1.36,2.54,1.53,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/estudiantes-l-p-club-nacional-f9dtpmqa/,1,4,1
09.08.2018,2018,south-america,copa-libertadores-2018,Racing Club (Zon),River Plate (Cdo),2.81,3.11,2.76,2.43,1.59,2.01,1.84,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/racing-club-river-plate-vZFI8zpq/,0,0,0
15.03.2018,2018,south-america,copa-libertadores-2018,The Strongest (Gr2),Penarol (Uru),1.41,4.6,8.08,1.78,2.07,1.98,1.81,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/the-strongest-penarol-SlaneFSB/,1,1,0
17.05.2018,2018,south-america,copa-libertadores-2018,Boca Juniors (Cdo),Alianza Lima (Per),1.09,10.43,28.02,1.33,3.28,2.56,1.52,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/boca-juniors-a-lima-tCR2w5Ja/,1,5,0
21.09.2018,2018,south-america,copa-libertadores-2018,Colo Colo (Gr4),Palmeiras (Grd),3.2,2.91,2.6,2.85,1.44,2.31,1.65,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/colo-colo-palmeiras-zaEPpBLF/,2,2,0
23.02.2018,2018,south-america,copa-libertadores-2018,Guarani (Par),Junior (Col),2.49,3.0,3.11,2.43,1.56,2.04,1.77,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/guarani-junior-SzdOE7M0/,0,0,0
24.05.2018,2018,south-america,copa-libertadores-2018,River Plate (Cdo),Flamengo RJ (Gr1),1.85,3.54,4.36,2.07,1.82,1.87,1.93,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/river-plate-flamengo-rj-KbCmODdb/,0,0,0
23.05.2018,2018,south-america,copa-libertadores-2018,Cruzeiro (Bra),Racing Club (Zon),1.56,4.09,6.7,2.12,1.81,2.18,1.71,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/cruzeiro-racing-club-E1iCakye/,1,3,1
17.05.2018,2018,south-america,copa-libertadores-2018,Palmeiras (Grd),Junior (Col),1.98,3.5,3.8,2.09,1.80,1.87,1.96,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/palmeiras-junior-AekwONm1/,1,4,1
01.11.2018,2018,south-america,copa-libertadores-2018,Palmeiras (Grd),Boca Juniors (Cdo),1.67,3.69,5.74,2.25,1.69,2.19,1.72,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/palmeiras-boca-juniors-YBaF5gUF/,0,4,1
29.08.2018,2018,south-america,copa-libertadores-2018,River Plate (Cdo),Racing Club (Zon),1.78,3.47,5.28,2.36,1.63,2.23,1.69,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/river-plate-racing-club-zRrUQZ5R/,1,3,0
31.10.2018,2018,south-america,copa-libertadores-2018,Gremio (Grb),River Plate (Cdo),2.31,2.95,3.66,2.82,1.44,2.32,1.66,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/gremio-river-plate-E5iqa3Pc/,2,3,1
19.09.2018,2018,south-america,copa-libertadores-2018,Independiente (Zon),River Plate (Cdo),2.87,2.89,2.9,3.10,1.38,2.46,1.58,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/independiente-river-plate-4QOjeVtq/,0,0,0
17.05.2018,2018,south-america,copa-libertadores-2018,Libertad Asuncion (Par),Atl. Tucuman (Zon),2.67,2.31,4.02,2.84,1.43,2.06,1.75,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/libertad-asuncion-atl-tucuman-pnoI8YdB/,0,0,0
02.02.2018,2018,south-america,copa-libertadores-2018,Oriente Petrolero (Gr2),Wilstermann (Gr2),2.22,3.2,3.44,2.26,1.63,1.95,1.85,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/oriente-petrolero-wilstermann-UkH46AMC/,2,3,1
09.08.2018,2018,south-america,copa-libertadores-2018,Colo Colo (Gr4),Corinthians (Grd),2.38,3.0,3.52,2.87,1.43,2.38,1.62,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/colo-colo-corinthians-hQuwT4Vc/,1,1,0
27.01.2018,2018,south-america,copa-libertadores-2018,U. de Deportes (Per),Oriente Petrolero (Gr2),2.07,3.22,3.82,2.33,1.60,1.99,1.76,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/universitario-de-deportes-oriente-petrolero-n3LMEHlH/,1,4,1
23.05.2018,2018,south-america,copa-libertadores-2018,Gremio (Grb),Defensor Sp. (Uru),1.3,5.48,11.32,1.78,2.18,2.19,1.73,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/gremio-defensor-sp-xtvlnKqs/,1,1,0
09.02.2018,2018,south-america,copa-libertadores-2018,Junior (Col),Olimpia Asuncion (Par),1.84,3.3,4.87,2.54,1.50,2.38,1.59,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/junior-olimpia-asuncion-tnUusfg1/,1,4,1
30.08.2018,2018,south-america,copa-libertadores-2018,Cruzeiro (Bra),Flamengo RJ (Gr1),2.53,2.97,3.23,2.72,1.47,2.21,1.7,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/cruzeiro-flamengo-rj-CnEQ6EEe/,2,1,0
28.08.2018,2018,south-america,copa-libertadores-2018,Santos (Grd),Independiente (Zon),1.94,3.32,4.64,2.55,1.53,2.31,1.65,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/santos-independiente-h2gPRFjL/,0,0,0
30.08.2018,2018,south-america,copa-libertadores-2018,Corinthians (Grd),Colo Colo (Gr4),1.98,3.14,4.75,2.56,1.54,2.23,1.69,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/corinthians-colo-colo-SfdDUH62/,1,3,1
25.10.2018,2018,south-america,copa-libertadores-2018,Boca Juniors (Cdo),Palmeiras (Grd),2.73,2.77,3.12,3.31,1.32,2.55,1.53,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/boca-juniors-palmeiras-fL0B6ZE9/,1,2,0
