date,season,country,league,team1,team2,home,draw,away,over,under,yes,no,link
28.02.2021,2021,denmark,superliga,Odense,Randers FC,2.73,3.25,2.65,2.16,1.74,1.86,1.91,https://www.oddsportal.com/soccer/denmark/superliga/odense-randers-fc-8zcWkwEN
28.02.2021,2021,bangladesh,premier-league,Abahani Limited,Bashundara Kings,3.75,3.49,1.88,1.88,1.89,1.74,2.01,https://www.oddsportal.com/soccer/bangladesh/premier-league/abahani-limited-bashundara-kings-I52U6OCt
28.02.2021,2021,ukraine,premier-league,Lviv,Dyn. Kyiv,8.86,4.92,1.34,1.75,2.12,2.08,1.71,https://www.oddsportal.com/soccer/ukraine/premier-league/lviv-dynamo-kyiv-4p9TdhU6
28.02.2021,2021,australia,a-league,Newcastle Jets,Wellington Phoenix,2.37,3.64,2.82,1.74,2.17,1.6,2.29,https://www.oddsportal.com/soccer/australia/a-league/newcastle-jets-wellington-phoenix-MD9Z7lP2
28.02.2021,2021,costa-rica,liga-de-ascenso,Municipal Turrialba,Consultants Desamparados,2.55,3.38,2.53,1.88,1.90,1.67,2.08,https://www.oddsportal.com/soccer/costa-rica/liga-de-ascenso/municipal-turrialba-consultants-desamparados-Mw7mBXao
28.02.2021,2021,portugal,campeonato-de-portugal,Maria de Fonte,Cerveira,1.39,4.47,6.53,1.65,2.14,1.83,1.9,https://www.oddsportal.com/soccer/portugal/campeonato-de-portugal/maria-de-fonte-cerveira-6ksliXdU
28.02.2021,2021,italy,serie-c-group-b,Padova,Cesena,1.76,3.4,4.64,2.03,1.78,1.9,1.84,https://www.oddsportal.com/soccer/italy/serie-c-group-b/padova-cesena-8dfhlWn0
28.02.2021,2021,spain,tercera-division-group-2,Lenense,Real Aviles,3.58,3.34,1.95,2.16,1.66,1.9,1.81,https://www.oddsportal.com/soccer/spain/tercera-division-group-2/lenense-real-aviles-QJFKZPM7
28.02.2021,2021,montenegro,prva-crnogorska-liga,Zeta,Decic,2.74,3.02,2.55,2.45,1.52,2.01,1.75,https://www.oddsportal.com/soccer/montenegro/prva-crnogorska-liga/zeta-decic-fBZYd5wH
28.02.2021,2021,malta,division-1,Mqabba FC,Vittoriosa,2.69,3.44,2.35,1.75,2.05,1.58,2.22,https://www.oddsportal.com/soccer/malta/division-1/mqabba-fc-vittoriosa-I1CuTlAd
28.02.2021,2021,italy,serie-d-group-c,Cartigliano,Caldiero Terme,2.17,3.1,3.08,2.05,1.70,1.8,1.91,https://www.oddsportal.com/soccer/italy/serie-d-group-c/cartigliano-caldiero-terme-Wlh2u4Zb
28.02.2021,2021,italy,serie-d-group-h,Citta di Fasano,Casarano,3.68,3.37,1.94,2.09,1.75,1.91,1.8,https://www.oddsportal.com/soccer/italy/serie-d-group-h/citta-di-fasano-casarano-AuLGaTmQ
28.02.2021,2021,spain,tercera-division-group-14,Fuente de Cantos,Arroyo,2.57,3.2,2.58,2.13,1.69,1.77,1.94,https://www.oddsportal.com/soccer/spain/tercera-division-group-14/fuente-de-cantos-arroyo-Kp9KjBg0
28.02.2021,2021,italy,serie-d-group-d,Real Forte Querceta,Sasso Marconi,1.58,3.9,5.08,1.86,1.94,2.05,1.7,https://www.oddsportal.com/soccer/italy/serie-d-group-d/real-forte-querceta-sasso-marconi-8AixgRcL
28.02.2021,2021,portugal,campeonato-de-portugal,Esperanca de Lagos,Moura AC,1.4,4.28,6.81,1.79,1.94,2.02,1.74,https://www.oddsportal.com/soccer/portugal/campeonato-de-portugal/esperanca-de-lagos-moura-ac-M703jxNI
28.02.2021,2021,hungary,merkantil-bank-liga,Budaorsi SC,Ajka,1.95,3.47,3.49,1.85,1.93,1.69,2.07,https://www.oddsportal.com/soccer/hungary/merkantil-bank-liga/budaorsi-sc-ajka-tGeEHi1h
28.02.2021,2021,ghana,premier-league,Asante Kotoko,Hearts of Oak,2.61,3.06,2.62,2.22,1.62,1.88,1.86,https://www.oddsportal.com/soccer/ghana/premier-league/asante-kotoko-hearts-of-oak-jZdkKcyn
28.02.2021,2021,italy,serie-d-group-e,Sangiovannese,UC Sinalunghese,2.02,3.0,3.48,2.00,1.73,1.8,1.91,https://www.oddsportal.com/soccer/italy/serie-d-group-e/sangiovannese-uc-sinalunghese-zX11NC10
28.02.2021,2021,uruguay,primera-division,Defensor Sp.,Danubio,2.26,3.42,2.95,2.04,1.76,1.8,1.94,https://www.oddsportal.com/soccer/uruguay/primera-division/defensor-sp-danubio-6LDSnxPC
28.02.2021,2021,belgium,jupiler-league,St. Truiden,Eupen,2.27,3.57,3.01,1.84,2.01,1.69,2.15,https://www.oddsportal.com/soccer/belgium/jupiler-league/st-truiden-eupen-zZjkRO66
28.02.2021,2021,greece,super-league-2,Ergotelis,Apollon Larissa,1.98,3.3,3.6,2.10,1.73,1.86,1.88,https://www.oddsportal.com/soccer/greece/super-league-2/ergotelis-apollon-larissa-xjkdr3Y3
28.02.2021,2021,italy,serie-d-group-d,Sammaurese,G.S. Bagnolese,2.5,3.0,2.6,1.85,1.85,1.7,2.05,https://www.oddsportal.com/soccer/italy/serie-d-group-d/sammaurese-g-s-bagnolese-hrT8m5Lr
28.02.2021,2021,honduras,liga-nacional,Platense,Honduras Progreso,1.72,3.85,4.1,1.59,2.30,1.57,2.24,https://www.oddsportal.com/soccer/honduras/liga-nacional/platense-honduras-progreso-jwwhkwfm
28.02.2021,2021,germany,2-bundesliga,Sandhausen,VfL Osnabruck,2.09,3.35,3.7,2.01,1.87,1.77,2.01,https://www.oddsportal.com/soccer/germany/2-bundesliga/sandhausen-vfl-osnabruck-IZqxPACa
28.02.2021,2021,italy,serie-d-group-e,Cannara,Foligno,1.64,3.5,4.4,1.91,1.80,1.91,1.8,https://www.oddsportal.com/soccer/italy/serie-d-group-e/cannara-foligno-hAiGrNX8
28.02.2021,2021,spain,tercera-division-group-13,Minerva,Aguilas FC,4.38,3.41,1.75,2.11,1.71,1.86,1.84,https://www.oddsportal.com/soccer/spain/tercera-division-group-13/minerva-aguilas-fc-GUBfQN8J
28.02.2021,2021,hungary,merkantil-bank-liga,Kazincbarcikai,Nyiregyhaza,2.84,3.27,2.3,2.01,1.75,1.75,2.01,https://www.oddsportal.com/soccer/hungary/merkantil-bank-liga/kazincbarcikai-nyiregyhaza-8SnVD90H
28.02.2021,2021,spain,primera-division-women,Real Sociedad W,Real Madrid W,3.9,3.86,1.76,1.60,2.30,1.57,2.26,https://www.oddsportal.com/soccer/spain/primera-division-women/real-sociedad-real-madrid-UHNI1a22
28.02.2021,2021,portugal,primeira-liga,Portimonense,Maritimo,2.02,3.17,4.23,2.42,1.60,2.07,1.73,https://www.oddsportal.com/soccer/portugal/primeira-liga/portimonense-maritimo-pvcHPFi0
28.02.2021,2021,portugal,primeira-liga,Nacional,Braga,5.68,4.05,1.6,1.92,1.96,1.92,1.86,https://www.oddsportal.com/soccer/portugal/primeira-liga/nacional-braga-xEcDQexf
28.02.2021,2021,portugal,campeonato-de-portugal,Vidago,Merelinense,5.26,3.8,1.56,1.91,1.82,1.91,1.83,https://www.oddsportal.com/soccer/portugal/campeonato-de-portugal/vidago-merelinense-O6oTeera
28.02.2021,2021,england,women-s-championship,Liverpool W,London Bees W,1.21,6.13,11.08,1.51,2.56,2.0,1.72,https://www.oddsportal.com/soccer/england/women-s-championship/liverpool-london-bees-xrkUwlLj
28.02.2021,2021,italy,serie-a,Crotone,Cagliari,3.4,3.68,2.14,1.87,1.99,1.7,2.13,https://www.oddsportal.com/soccer/italy/serie-a/crotone-cagliari-MmvrXF4t
28.02.2021,2021,italy,serie-d-group-g,SS Nola 1925,Arzachena,2.89,3.2,2.34,2.14,1.71,1.8,1.91,https://www.oddsportal.com/soccer/italy/serie-d-group-g/ss-nola-1925-arzachena-AaHzjCM6
28.02.2021,2021,italy,serie-a,Udinese,Fiorentina,2.55,3.13,3.12,2.24,1.69,1.9,1.89,https://www.oddsportal.com/soccer/italy/serie-a/udinese-fiorentina-GAwnWZJn
28.02.2021,2021,portugal,campeonato-de-portugal,SC Vianense,SC Mirandela,2.44,3.24,2.66,2.21,1.56,1.95,1.79,https://www.oddsportal.com/soccer/portugal/campeonato-de-portugal/sc-vianense-sc-mirandela-WWlyfZCB
28.02.2021,2021,italy,serie-d-group-d,Corticella,Forli,3.6,3.52,1.91,1.88,1.92,1.8,1.91,https://www.oddsportal.com/soccer/italy/serie-d-group-d/corticella-forli-fc-ziUkXqy2
28.02.2021,2021,spain,tercera-division-group-7,Parla,Alcorcon B,3.05,2.85,2.46,2.42,1.53,1.87,1.83,https://www.oddsportal.com/soccer/spain/tercera-division-group-7/parla-alcorcon-C2WhuhJb
28.02.2021,2021,malta,division-1,Marsa FC,Pembroke,2.27,3.45,2.79,1.75,2.05,1.58,2.22,https://www.oddsportal.com/soccer/malta/division-1/marsa-fc-pembroke-Q3X0zXHM
28.02.2021,2021,france,ligue-1,Marseille,Lyon,5.44,4.38,1.63,1.69,2.28,1.72,2.13,https://www.oddsportal.com/soccer/france/ligue-1/marseille-lyon-KAnqL7vQ
28.02.2021,2021,denmark,superliga,FC Copenhagen,Aarhus,1.98,3.62,3.67,1.81,2.05,1.69,2.13,https://www.oddsportal.com/soccer/denmark/superliga/fc-copenhagen-aarhus-rTaKhuU4
28.02.2021,2021,italy,serie-d-group-g,Cassino,Afragolese,1.55,3.6,5.35,1.91,1.80,2.0,1.73,https://www.oddsportal.com/soccer/italy/serie-d-group-g/cassino-afragolese-W8IWjh70
28.02.2021,2021,slovakia,fortuna-liga,Sered,Slovan Bratislava,13.11,6.25,1.2,1.61,2.31,2.33,1.56,https://www.oddsportal.com/soccer/slovakia/fortuna-liga/sered-slovan-bratislava-viLtzzsL
28.02.2021,2021,south-korea,k-league-1,Pohang,Incheon,1.81,3.47,4.69,1.91,1.93,1.78,2.01,https://www.oddsportal.com/soccer/south-korea/k-league-1/pohang-incheon-CWFhZHs6
28.02.2021,2021,denmark,superliga,Midtjylland,Brondby,1.78,3.67,4.63,1.94,1.92,1.84,1.94,https://www.oddsportal.com/soccer/denmark/superliga/midtjylland-brondby-MJbOiaqB
28.02.2021,2021,spain,tercera-division-group-5,Grama,Peralada,2.81,2.92,2.57,2.34,1.57,1.81,1.89,https://www.oddsportal.com/soccer/spain/tercera-division-group-5/fe-grama-peralada-GYwkm8f0
28.02.2021,2021,croatia,1-hnl,D. Zagreb,Slaven Belupo,1.26,5.41,10.6,1.69,2.18,2.17,1.64,https://www.oddsportal.com/soccer/croatia/1-hnl/din-zagreb-slaven-belupo-hQRQcgIB
28.02.2021,2021,hungary,merkantil-bank-liga,Debrecen,Vasas,2.19,3.3,3.06,2.00,1.79,1.74,2.02,https://www.oddsportal.com/soccer/hungary/merkantil-bank-liga/debrecen-vasas-K6fIGBGb
28.02.2021,2021,england,premier-league,Leicester,Arsenal,2.59,3.37,2.9,1.99,1.89,1.74,2.09,https://www.oddsportal.com/soccer/england/premier-league/leicester-arsenal-8ChhQTkp
28.02.2021,2021,italy,serie-a,Inter,Genoa,1.21,7.12,15.14,1.52,2.53,2.21,1.66,https://www.oddsportal.com/soccer/italy/serie-a/inter-genoa-f1xjVgZh
28.02.2021,2021,sweden,svenska-cupen,Falkenbergs,Degerfors,3.81,3.49,1.98,1.66,2.27,1.57,2.35,https://www.oddsportal.com/soccer/sweden/svenska-cupen/falkenbergs-degerfors-fgY1mPhI
28.02.2021,2021,guatemala,liga-nacional,Xelaju,Iztapa,2.07,3.28,3.35,1.71,2.10,1.55,2.24,https://www.oddsportal.com/soccer/guatemala/liga-nacional/xelaju-iztapa-xlpiNlLl
28.02.2021,2021,spain,tercera-division-group-2,EI San Martin,Llanes,2.33,3.18,2.88,2.21,1.63,1.85,1.85,https://www.oddsportal.com/soccer/spain/tercera-division-group-2/ei-san-martin-llanes-nP40pJiP
28.02.2021,2021,ethiopia,premier-league,Fasil Ketema,St. George,2.23,3.13,3.0,2.04,1.72,1.78,1.97,https://www.oddsportal.com/soccer/ethiopia/premier-league/fasil-ketema-st-georges-QThERW75
28.02.2021,2021,italy,serie-d-group-a,Imperia,HSL Derthona,1.78,3.5,4.22,2.04,1.78,1.91,1.8,https://www.oddsportal.com/soccer/italy/serie-d-group-a/imperia-calcio-hsl-derthona-EsuTS1n0
28.02.2021,2021,italy,serie-d-group-i,Troina,FC Messina,3.76,3.3,1.82,2.05,1.70,1.91,1.8,https://www.oddsportal.com/soccer/italy/serie-d-group-i/troina-fc-messina-4SRBu9OD
28.02.2021,2021,italy,serie-d-group-f,Matese,Montegiorgio,2.32,3.1,2.74,1.80,1.91,1.67,2.1,https://www.oddsportal.com/soccer/italy/serie-d-group-f/matese-montegiorgio-Y9vh8pjJ
28.02.2021,2021,nigeria,npfl,Jigawa Golden Stars,Enyimba,1.86,3.1,4.38,2.64,1.42,2.33,1.56,https://www.oddsportal.com/soccer/nigeria/npfl/jigawa-golden-stars-enyimba-international-lxTWxGZG
28.02.2021,2021,spain,tercera-division-group-15,Pena Azagresa,CD Ardoi,2.96,3.26,2.24,2.09,1.72,1.79,1.91,https://www.oddsportal.com/soccer/spain/tercera-division-group-15/pena-azagresa-cd-ardoi-vwvcYPl9
28.02.2021,2021,portugal,campeonato-de-portugal,Braga B,Pedras Salgadas,1.11,7.57,16.75,1.48,2.48,2.42,1.52,https://www.oddsportal.com/soccer/portugal/campeonato-de-portugal/braga-pedras-salgadas-xAkXfFc5
28.02.2021,2021,austria,tipico-bundesliga,St. Polten,Austria Vienna,3.18,3.86,2.07,1.61,2.38,1.53,2.45,https://www.oddsportal.com/soccer/austria/tipico-bundesliga/st-polten-austria-vienna-YwpIW4sC
28.02.2021,2021,ecuador,liga-pro,Olmedo,LDU Quito,6.96,4.93,1.38,1.50,2.53,1.7,2.07,https://www.oddsportal.com/soccer/ecuador/liga-pro/olmedo-ldu-quito-jXogRPxJ
28.02.2021,2021,netherlands,eredivisie,AZ Alkmaar,Feyenoord,2.01,3.9,3.39,1.58,2.47,1.52,2.49,https://www.oddsportal.com/soccer/netherlands/eredivisie/az-alkmaar-feyenoord-C62zva0d
28.02.2021,2021,guatemala,liga-nacional,Deportivo Achuapa,Coban Imperial,2.58,3.2,2.58,2.15,1.68,1.8,1.92,https://www.oddsportal.com/soccer/guatemala/liga-nacional/deportivo-achuapa-coban-imperial-Sxw4Kn57
28.02.2021,2021,colombia,primera-a,Envigado,Ind. Medellin,3.24,3.07,2.29,2.51,1.53,2.05,1.72,https://www.oddsportal.com/soccer/colombia/primera-a/envigado-ind-medellin-j3lIIF5B
28.02.2021,2021,brazil,campeonato-catarinense,Brusque,Metropolitano,1.55,3.87,5.64,1.99,1.79,2.09,1.69,https://www.oddsportal.com/soccer/brazil/campeonato-catarinense/brusque-ca-metropolitano-AHYAzxJr
28.02.2021,2021,hong-kong,premier-league,Pegasus,Hong Kong Rangers,1.99,3.64,3.26,1.60,2.30,1.51,2.36,https://www.oddsportal.com/soccer/hong-kong/premier-league/pegasus-hong-kong-rangers-bJzv4BiT
28.02.2021,2021,spain,laliga2,Fuenlabrada,Girona,2.53,2.95,3.19,2.60,1.49,2.11,1.7,https://www.oddsportal.com/soccer/spain/laliga2/cf-fuenlabrada-girona-hzDeocqt
28.02.2021,2021,hong-kong,premier-league,Resources Capital,Lee Man Warriors,4.64,4.1,1.59,1.54,2.42,1.57,2.24,https://www.oddsportal.com/soccer/hong-kong/premier-league/resources-capital-lee-man-warriors-jBS5aVap
28.02.2021,2021,thailand,thai-league-1,Sukhothai,Bangkok Utd,4.29,3.78,1.71,1.71,2.11,1.66,2.1,https://www.oddsportal.com/soccer/thailand/thai-league-1/sukhothai-bangkok-utd-G2g7G5hC
28.02.2021,2021,spain,tercera-division-group-4,Ariznabarra,Urduliz,4.16,3.08,1.93,2.26,1.61,1.89,1.82,https://www.oddsportal.com/soccer/spain/tercera-division-group-4/cd-ariznabarra-urduliz-ft-fP4kmlwe
28.02.2021,2021,portugal,campeonato-de-portugal,Santarem,Torreense,2.48,3.27,2.6,1.91,1.81,1.67,2.06,https://www.oddsportal.com/soccer/portugal/campeonato-de-portugal/ud-santarem-torreense-4WVSAjid
28.02.2021,2021,spain,tercera-division-group-18,Illescas,Pedroneras,2.0,3.15,3.66,2.25,1.61,1.88,1.82,https://www.oddsportal.com/soccer/spain/tercera-division-group-18/illescas-cd-pedroneras-jinUUpfd
28.02.2021,2021,germany,bundesliga,Union Berlin,Hoffenheim,2.47,3.45,2.96,1.82,2.05,1.64,2.24,https://www.oddsportal.com/soccer/germany/bundesliga/union-berlin-hoffenheim-CAboq5Ba
28.02.2021,2021,uruguay,primera-division,Fenix,Boston River,2.29,3.11,3.17,1.81,1.98,1.62,2.17,https://www.oddsportal.com/soccer/uruguay/primera-division/fenix-boston-river-beAKlbf0
28.02.2021,2021,brazil,copa-do-nordeste,Salgueiro,Bahia,2.22,3.4,2.74,2.05,1.68,1.85,1.85,https://www.oddsportal.com/soccer/brazil/copa-do-nordeste/salgueiro-bahia-riSdCgmG
28.02.2021,2021,panama,lpf,Costa del Este,Alianza,2.62,2.91,2.76,2.63,1.42,2.16,1.64,https://www.oddsportal.com/soccer/panama/lpf/costa-del-este-alianza-vDCRmU75
28.02.2021,2021,italy,serie-d-group-e,Grassina,Pianese,3.12,3.26,2.18,2.06,1.76,1.8,1.91,https://www.oddsportal.com/soccer/italy/serie-d-group-e/grassina-pianese-nB9lQEHs
28.02.2021,2021,south-korea,k-league-1,Suwon Bluewings,Gwangju FC,2.04,3.44,3.67,2.10,1.77,1.88,1.89,https://www.oddsportal.com/soccer/south-korea/k-league-1/suwon-bluewings-gwangju-fc-jNEdYycC
28.02.2021,2021,italy,serie-d-group-h,Floresti,Speranta Nisporeni,2.98,3.28,2.12,2.10,1.67,1.85,1.85,https://www.oddsportal.com/soccer/italy/serie-d-group-h/molfetta-calcio-bitonto-2w0ehot0
28.02.2021,2021,portugal,campeonato-de-portugal,Real SC,SC Praiense,2.06,3.18,3.4,2.24,1.58,1.96,1.79,https://www.oddsportal.com/soccer/portugal/campeonato-de-portugal/real-sc-sc-praiense-hKzZKqYn
28.02.2021,2021,spain,segunda-division-b-group-2,R. Sociedad B,Arenas Club,1.74,3.38,4.75,2.20,1.67,2.0,1.74,https://www.oddsportal.com/soccer/spain/segunda-division-b-group-2/r-sociedad-arenas-club-de-getxo-Wxt1An7m
28.02.2021,2021,sweden,svenska-cupen,Goteborg,Sundsvall,1.61,4.18,5.14,1.67,2.25,1.72,2.08,https://www.oddsportal.com/soccer/sweden/svenska-cupen/ifk-goteborg-sundsvall-MRMxKdTd
28.02.2021,2021,denmark,1st-division,Koge,Vendsyssel,2.16,3.35,3.38,2.22,1.69,1.92,1.84,https://www.oddsportal.com/soccer/denmark/1st-division/koge-vendsyssel-ff-QoMpeXVO
28.02.2021,2021,nigeria,npfl,Lobi Stars,Katsina Utd,1.48,3.66,7.07,2.38,1.56,2.55,1.47,https://www.oddsportal.com/soccer/nigeria/npfl/lobi-katsina-utd-SpJ6WDCp
28.02.2021,2021,romania,liga-1,FC Hermannstadt,Sepsi Sf. Gheorghe,3.88,3.15,2.03,2.55,1.48,2.2,1.63,https://www.oddsportal.com/soccer/romania/liga-1/fc-hermannstadt-sepsi-8UVNQsyN
28.02.2021,2021,poland,division-2,Atletico de Porcuna,Torredonjimeno,3.53,3.45,1.95,1.74,2.05,1.58,2.21,https://www.oddsportal.com/soccer/poland/division-2/polkowice-chojniczanka-WWp6Y8lh
28.02.2021,2021,serbia,prva-liga,Radnicki Pirot,Sremska Mitrovica,2.9,3.24,2.23,2.15,1.63,1.95,1.75,https://www.oddsportal.com/soccer/serbia/prva-liga/radnicki-pirot-sremska-mitrovica-xthV69AO
28.02.2021,2021,italy,serie-d-group-e,Flaminia,Ostia Mare,2.37,3.3,2.78,2.00,1.81,1.8,1.91,https://www.oddsportal.com/soccer/italy/serie-d-group-e/flaminia-ostia-mare-lidocalcio-EJhCq3I2
28.02.2021,2021,france,ligue-1,Lorient,St Etienne,3.03,3.25,2.52,2.09,1.79,1.82,1.99,https://www.oddsportal.com/soccer/france/ligue-1/lorient-st-etienne-tKmuMmPJ
28.02.2021,2021,spain,tercera-division-group-7,Real Aranjuez,Villaverde San Andres,2.04,3.05,3.68,2.34,1.57,1.92,1.79,https://www.oddsportal.com/soccer/spain/tercera-division-group-7/real-aranjuez-villaverde-san-andres-GzwpsEln
28.02.2021,2021,italy,serie-d-group-c,Delta Porto Tolle,Mestre,2.17,3.2,2.98,1.91,1.80,1.73,2.0,https://www.oddsportal.com/soccer/italy/serie-d-group-c/delta-porto-tolle-mestre-GxfEx2JH
28.02.2021,2021,malta,premier-league,Senglea Athletics,Valletta,10.26,6.64,1.19,1.27,3.28,1.69,2.09,https://www.oddsportal.com/soccer/malta/premier-league/senglea-athletics-valletta-dxubscSn
28.02.2021,2021,belgium,jupiler-league,St. Liege,Anderlecht,2.67,3.29,2.68,2.02,1.83,1.77,2.02,https://www.oddsportal.com/soccer/belgium/jupiler-league/st-liege-anderlecht-KxXK5BuM
28.02.2021,2021,poland,ekstraklasa,Wisla Plock,Wisla,2.83,3.18,2.53,2.02,1.82,1.75,2.03,https://www.oddsportal.com/soccer/poland/ekstraklasa/wisla-plock-wisla-YVeZjoaC
28.02.2021,2021,nicaragua,liga-primera,Jalapa,Real Madriz,1.62,3.74,4.99,1.95,1.81,1.86,1.87,https://www.oddsportal.com/soccer/nicaragua/liga-primera/jalapa-real-madriz-WALLjyvT
28.02.2021,2021,spain,tercera-division-group-5,CE Europa,Terrassa,2.42,3.04,2.88,2.44,1.52,1.97,1.75,https://www.oddsportal.com/soccer/spain/tercera-division-group-5/ce-europa-terrassa-MHXyMGwB
28.02.2021,2021,montenegro,prva-crnogorska-liga,Buducnost,Titograd,1.27,5.07,9.4,1.77,2.02,2.2,1.62,https://www.oddsportal.com/soccer/montenegro/prva-crnogorska-liga/buducnost-ofk-titograd-KhsMa7gb
28.02.2021,2021,italy,serie-d-group-h,A.C.D. Nardo,Brindisi,1.64,3.54,5.2,2.25,1.65,2.1,1.67,https://www.oddsportal.com/soccer/italy/serie-d-group-h/a-c-d-nardo-brindisi-p2k0i5e6
28.02.2021,2021,australia,w-league,Melbourne Victory W,Canberra W,1.49,4.43,5.27,1.48,2.47,1.61,2.18,https://www.oddsportal.com/soccer/australia/w-league/melbourne-victory-canberra-bkZBP3zk
28.02.2021,2021,czech-republic,1-liga,Sigma Olomouc,Zlin,2.09,3.24,3.61,2.35,1.61,2.04,1.75,https://www.oddsportal.com/soccer/czech-republic/1-liga/sigma-olomouc-zlin-0f1kFCi7
